,player_name,year,p_throws,n_pitches,pitch_type,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
145,"Bello, Brayan",2022,R,351,SI,96.3,17.2,4.4,2.1,5.3,6.4,73.4
147,"Bender, Anthony",2021,R,504,SI,96.8,15.7,2.5,1.3,5.8,5.9,61.0
149,"Bender, Anthony",2022,R,160,SI,97.6,17.2,2.4,1.2,5.9,5.9,89.2
150,"Berríos, José",2021,R,805,FF,94.1,9.9,14.5,3.2,5.6,6.4,106.3
151,"Berríos, José",2021,R,896,SI,93.8,16.2,11.3,3.2,5.6,6.5,74.3
152,"Berríos, José",2022,R,729,FF,94.0,10.6,14.4,2.8,5.4,6.4,91.4
153,"Berríos, José",2022,R,676,SI,93.9,16.6,10.4,2.8,5.5,6.5,58.1
155,"Bettinger, Alec",2021,R,127,FF,91.5,3.1,18.5,1.6,5.9,6.6,74.1
158,"Bickford, Phil",2021,R,498,FF,93.9,4.0,16.6,2.6,5.3,6.9,140.6
160,"Bickford, Phil",2022,R,673,FF,94.1,4.8,15.7,2.5,5.1,6.8,139.0
161,"Bieber, Shane",2021,R,549,FF,92.8,9.7,18.5,1.2,5.6,6.6,102.8
162,"Bieber, Shane",2022,R,990,FF,91.3,8.5,17.6,1.2,5.6,6.7,73.1
163,"Bielak, Brandon",2021,R,335,FF,94.0,5.2,15.2,1.9,6.3,5.6,125.0
164,"Bielak, Brandon",2021,R,132,SI,93.2,13.5,11.0,2.1,6.1,5.6,83.5
167,"Bird, Jake",2022,R,393,SI,95.0,11.0,-0.1,2.6,5.2,5.7,53.7
169,"Blackburn, Paul",2021,R,287,SI,91.0,12.5,10.9,0.9,6.0,6.2,27.4
170,"Blackburn, Paul",2022,R,196,FF,91.5,5.5,16.4,1.7,6.0,6.3,90.8
171,"Blackburn, Paul",2022,R,588,SI,91.7,12.8,9.9,1.7,5.9,6.3,54.1
178,"Bolaños, Ronald",2022,R,111,SI,93.1,10.8,10.1,2.0,6.2,6.6,61.4
180,"Boxberger, Brad",2021,R,570,FF,93.5,6.1,17.1,1.6,5.7,5.6,150.7
181,"Boxberger, Brad",2022,R,586,FF,92.7,6.0,17.4,1.4,5.8,5.6,124.0
182,"Brach, Brad",2021,R,274,FF,93.5,8.9,14.5,3.4,5.8,6.0,127.6
185,"Bradish, Kyle",2022,R,872,FF,94.6,-1.3,16.1,1.7,6.4,6.6,92.1
187,"Bradley, Archie",2021,R,431,FF,94.0,8.4,16.4,2.1,6.1,6.6,87.7
188,"Bradley, Archie",2021,R,218,SI,93.9,13.8,13.4,2.0,6.1,6.7,86.6
191,"Brash, Matt",2022,R,314,FF,96.8,11.6,14.0,2.3,5.3,6.4,96.9
192,"Brasier, Ryan",2021,R,135,FF,95.1,6.3,15.8,1.7,5.7,6.8,96.0
193,"Brasier, Ryan",2022,R,417,FF,95.9,7.0,16.6,1.5,5.7,6.7,132.2
194,"Brasier, Ryan",2022,R,114,SI,96.1,15.7,10.9,1.4,5.6,6.7,72.0
195,"Brazoban, Huascar",2022,R,146,FF,97.3,10.5,14.8,1.7,5.8,5.8,106.3
197,"Brebbia, John",2021,R,158,FF,92.9,10.0,17.4,2.0,5.8,6.8,148.3
198,"Brebbia, John",2022,R,475,FF,94.4,10.0,17.4,1.8,5.8,6.7,126.0
201,"Brice, Austin",2021,R,121,FF,92.6,17.7,6.5,2.3,4.5,5.5,127.7
205,"Brieske, Beau",2022,R,582,FF,94.3,7.3,17.6,0.9,6.1,5.8,81.3
207,"Brigham, Jeff",2022,R,172,FF,94.5,11.7,15.7,2.2,5.6,6.1,136.3
208,"Brogdon, Connor",2021,R,414,FF,96.0,10.4,16.7,2.5,5.8,7.0,132.9
210,"Brogdon, Connor",2022,R,224,FF,95.1,10.8,16.5,2.6,5.9,7.0,157.3
213,"Brown, Hunter",2022,R,147,FF,96.6,7.3,17.6,1.3,6.2,6.6,100.0
215,"Brubaker, JT",2021,R,475,FF,92.9,8.7,15.9,2.4,6.3,5.8,90.5
216,"Brubaker, JT",2021,R,478,SI,93.4,15.7,10.9,2.5,6.2,5.9,49.3
217,"Brubaker, JT",2022,R,140,FF,92.7,9.4,15.8,2.3,6.2,5.6,83.0
218,"Brubaker, JT",2022,R,973,SI,93.1,16.1,9.9,2.3,6.2,5.7,57.7
219,"Buehler, Walker",2021,R,1400,FF,95.3,3.0,18.0,0.8,5.8,6.4,102.6
220,"Buehler, Walker",2021,R,234,SI,95.3,13.3,13.5,1.3,5.4,6.3,85.0
221,"Buehler, Walker",2022,R,344,FF,95.2,5.9,16.9,0.9,5.6,6.5,81.7
223,"Bukauskas, J.B.",2021,R,135,FF,94.5,12.3,11.3,1.7,5.4,5.5,80.7
224,"Bundy, Dylan",2021,R,520,FF,90.7,5.2,19.5,2.0,6.2,5.9,104.5
225,"Bundy, Dylan",2021,R,260,SI,90.7,12.3,16.4,1.9,6.2,5.9,75.7
226,"Bundy, Dylan",2022,R,855,FF,89.0,4.5,19.3,1.7,6.1,5.9,90.6
227,"Bundy, Dylan",2022,R,145,SI,89.6,12.0,17.0,1.8,6.2,5.9,68.7
230,"Burnes, Corbin",2021,R,236,SI,96.9,11.9,12.1,0.8,6.0,6.4,96.0
232,"Burnes, Corbin",2022,R,215,SI,96.3,11.6,12.3,0.5,6.0,6.4,102.5
233,"Burr, Ryan",2021,R,298,FF,94.7,1.4,15.6,1.2,6.6,6.7,72.7
236,"Burrows, Beau",2021,R,154,FF,93.1,6.8,18.3,1.4,5.9,5.5,110.1
238,"Bush, Matt",2022,R,429,FF,97.3,6.7,19.0,0.9,5.5,6.2,137.3
243,"Cabrera, Edward",2021,R,186,FF,96.7,10.4,15.7,1.8,6.0,6.5,115.7
244,"Cabrera, Edward",2022,R,238,FF,96.0,9.7,16.0,1.8,6.1,6.4,82.4
245,"Cabrera, Edward",2022,R,140,SI,95.8,15.6,12.7,1.8,6.2,6.4,78.3
247,"Cahill, Trevor",2021,R,198,SI,89.7,17.2,8.3,2.3,6.2,6.2,66.5
248,"Campbell, Paul",2021,R,210,FF,92.7,5.2,17.6,2.0,5.9,5.7,98.2
250,"Canning, Griffin",2021,R,441,FF,93.5,9.3,18.9,1.5,6.0,6.0,118.1
252,"Cano, Yennier",2022,R,112,SI,95.3,17.4,3.4,2.1,5.3,5.7,77.3
256,"Carrasco, Carlos",2021,R,353,FF,93.4,7.1,15.0,1.2,5.7,6.5,105.9
258,"Carrasco, Carlos",2022,R,811,FF,93.2,7.6,14.0,1.3,5.8,6.3,90.3
259,"Carrasco, Carlos",2022,R,254,SI,92.0,16.1,7.6,1.4,5.7,6.3,92.9
264,"Castellanos, Humberto",2021,R,150,FF,90.4,5.7,12.2,2.0,5.3,6.1,64.8
265,"Castellanos, Humberto",2021,R,243,SI,90.4,15.8,3.5,2.3,5.0,6.1,48.0
267,"Castellanos, Humberto",2022,R,242,SI,90.4,16.1,2.6,2.3,4.9,6.1,77.8
269,"Castillo, Diego",2021,R,274,SI,94.6,18.2,4.5,0.8,5.7,5.3,77.5
271,"Castillo, Diego",2022,R,235,SI,95.1,17.4,5.1,0.8,5.8,5.4,84.4
272,"Castillo, Luis",2021,R,898,FF,97.1,11.3,12.7,2.8,5.3,5.5,155.1
273,"Castillo, Luis",2021,R,752,SI,97.3,17.6,4.4,2.7,5.2,5.6,60.7
274,"Castillo, Luis",2022,R,802,FF,97.1,11.3,13.7,2.8,5.3,5.6,181.9
275,"Castillo, Luis",2022,R,621,SI,96.7,17.5,6.2,2.8,5.2,5.7,73.6
276,"Castillo, Max",2022,R,333,FF,93.0,13.0,14.3,2.9,6.0,6.7,101.0
277,"Castro, Anthony",2021,R,234,FF,95.2,3.2,12.5,3.1,5.5,6.7,121.6
278,"Castro, Anthony",2022,R,103,FF,94.8,3.5,12.2,3.1,5.4,6.7,114.5
280,"Castro, Kervin",2021,R,146,FF,94.5,0.8,16.4,1.2,5.9,6.8,152.8
281,"Castro, Kervin",2022,R,132,FF,92.6,-3.0,15.6,1.2,5.9,6.9,105.4
282,"Castro, Miguel",2021,R,525,SI,98.0,18.1,7.0,2.6,4.9,6.7,89.0
283,"Castro, Miguel",2022,R,175,SI,97.9,17.3,5.4,2.3,4.9,6.7,61.2
286,"Cease, Dylan",2021,R,1377,FF,96.7,4.4,18.8,1.5,6.4,6.0,136.7
287,"Cease, Dylan",2022,R,1224,FF,96.8,3.0,18.9,1.3,6.4,6.1,129.4
289,"Cessa, Luis",2021,R,199,FF,93.8,6.4,15.2,0.7,6.1,5.8,64.3
290,"Cessa, Luis",2021,R,100,SI,93.1,14.1,11.8,0.8,6.1,5.9,70.7
291,"Cessa, Luis",2022,R,226,FF,93.3,7.4,14.6,0.9,6.1,5.7,62.8
292,"Cessa, Luis",2022,R,249,SI,93.7,14.8,10.4,0.9,6.1,5.7,59.4
293,"Chacín, Jhoulys",2021,R,107,FF,92.5,4.7,14.4,1.2,6.2,5.9,51.8
294,"Chacín, Jhoulys",2021,R,336,SI,92.9,12.8,9.7,1.2,6.2,5.9,55.7
296,"Chacín, Jhoulys",2022,R,261,SI,92.9,11.6,9.4,1.1,6.1,5.9,47.2
298,"Chargois, JT",2021,R,318,SI,96.3,18.0,8.5,2.1,5.4,6.2,70.1
300,"Chargois, JT",2022,R,187,SI,96.5,18.9,8.3,2.0,5.3,6.2,65.3
302,"Chatwood, Tyler",2021,R,272,SI,95.5,14.4,11.2,1.3,5.5,6.2,89.3
304,"Chavez, Jesse",2021,R,184,SI,91.2,16.2,8.4,1.4,5.2,6.2,64.5
306,"Chavez, Jesse",2022,R,287,SI,91.2,16.6,7.3,1.6,5.0,6.2,50.6
309,"Cimber, Adam",2021,R,330,FF,87.0,11.8,4.4,3.6,2.2,6.3,159.0
310,"Cimber, Adam",2021,R,358,SI,87.0,12.3,-8.8,3.7,2.1,6.3,53.7
311,"Cimber, Adam",2022,R,350,FF,86.5,10.8,5.2,4.1,2.1,6.4,158.5
312,"Cimber, Adam",2022,R,297,SI,86.5,12.2,-8.5,4.1,2.1,6.4,65.7
313,"Cishek, Steve",2021,R,206,FF,89.7,10.3,11.0,3.4,4.2,7.6,172.1
314,"Cishek, Steve",2021,R,544,SI,90.2,17.5,5.0,3.4,4.1,7.6,71.6
315,"Cishek, Steve",2022,R,325,FF,89.3,12.0,11.3,3.3,4.4,7.7,162.9
316,"Cishek, Steve",2022,R,382,SI,89.8,17.7,4.8,3.4,4.2,7.6,57.7
317,"Cisnero, José",2021,R,432,FF,96.7,10.5,15.0,1.4,5.3,6.1,136.7
318,"Cisnero, José",2021,R,273,SI,96.4,16.6,10.1,1.5,5.2,6.1,76.1
319,"Cisnero, José",2022,R,142,FF,95.5,11.1,15.5,1.6,5.3,6.2,132.8
320,"Cisnero, José",2022,R,134,SI,95.1,16.1,9.6,1.7,5.3,6.2,85.8
321,"Civale, Aaron",2021,R,429,FF,91.4,3.4,17.4,0.7,6.2,5.8,75.0
322,"Civale, Aaron",2021,R,199,SI,91.8,12.7,12.8,0.8,6.1,5.8,39.8
323,"Civale, Aaron",2022,R,138,FF,90.7,2.1,17.1,0.9,6.2,5.8,63.6
324,"Civale, Aaron",2022,R,327,SI,91.2,12.1,11.5,0.7,6.1,5.8,36.0
325,"Clarke, Taylor",2021,R,403,FF,95.5,6.1,17.4,1.0,6.2,6.2,92.4
326,"Clarke, Taylor",2022,R,355,FF,95.6,5.5,17.7,1.0,6.1,6.2,95.6
329,"Clevinger, Mike",2022,R,706,FF,93.6,8.7,17.1,1.6,5.4,6.9,106.1
330,"Clevinger, Mike",2022,R,288,SI,93.2,14.0,15.1,1.6,5.3,6.8,97.2
336,"Cobb, Alex",2021,R,663,SI,92.7,15.5,12.1,2.0,6.0,5.8,55.9
338,"Cobb, Alex",2022,R,981,SI,94.8,15.8,9.0,1.9,5.8,5.9,54.6
342,"Cole, Gerrit",2021,R,1397,FF,97.7,12.0,18.0,1.9,5.7,6.6,145.0
344,"Cole, Gerrit",2022,R,1656,FF,97.8,10.4,18.3,1.8,5.8,6.5,130.2
347,"Coleman, Dylan",2022,R,672,FF,97.6,4.7,13.5,2.1,5.9,6.6,119.7
349,"Colomé, Alex",2021,R,325,FF,93.7,2.4,18.1,1.1,6.4,6.2,82.9
350,"Colomé, Alex",2022,R,125,FF,94.5,2.4,16.1,1.2,6.3,6.2,74.0
352,"Contreras, Roansy",2022,R,755,FF,95.6,7.4,17.7,0.9,5.9,6.5,103.8
353,"Coonrod, Sam",2021,R,139,FF,98.5,9.7,16.0,1.6,6.0,6.6,204.7
354,"Coonrod, Sam",2021,R,383,SI,97.7,16.0,10.6,1.6,6.0,6.5,81.4
357,"Cotton, Jharel",2021,R,250,FF,93.2,7.2,20.2,1.0,6.4,5.0,148.3
358,"Cotton, Jharel",2022,R,306,FF,92.7,8.4,18.8,1.3,6.2,5.4,125.7
360,"Cousins, Jake",2021,R,192,SI,95.5,15.3,10.7,3.7,5.6,6.8,103.7
364,"Crawford, Kutter",2022,R,486,FF,94.6,9.9,19.2,1.9,6.0,6.2,123.2
366,"Crichton, Stefan",2021,R,271,SI,90.9,16.8,7.9,2.9,5.4,6.2,73.7
367,"Crick, Kyle",2021,R,160,FF,92.6,6.4,13.7,1.2,5.3,6.3,81.8
371,"Crismatt, Nabil",2021,R,175,FF,90.1,6.7,13.3,2.0,5.6,7.0,69.4
372,"Crismatt, Nabil",2021,R,161,SI,89.7,14.7,9.8,2.3,5.5,7.0,79.3
373,"Crismatt, Nabil",2022,R,225,FF,90.5,7.4,14.1,2.2,5.6,7.1,71.5
378,"Crowe, Wil",2021,R,758,FF,93.7,3.1,16.6,1.7,6.1,6.4,87.5
379,"Crowe, Wil",2021,R,257,SI,92.9,11.7,12.6,1.7,6.1,6.4,67.0
380,"Crowe, Wil",2022,R,219,FF,95.1,2.5,16.7,1.9,6.1,6.4,121.2
381,"Crowe, Wil",2022,R,293,SI,94.4,12.0,13.0,1.9,6.1,6.5,63.8
385,"Cuas, Jose",2022,R,423,SI,93.1,16.9,0.6,4.4,4.0,6.4,92.2
386,"Cueto, Johnny",2021,R,662,FF,91.8,11.7,15.5,2.4,5.6,5.7,129.5
387,"Cueto, Johnny",2021,R,283,SI,91.6,16.8,9.6,2.5,5.7,5.7,61.8
388,"Cueto, Johnny",2022,R,430,FF,91.5,12.0,15.0,2.5,5.6,5.6,132.9
389,"Cueto, Johnny",2022,R,538,SI,91.4,16.8,9.2,2.5,5.7,5.6,68.9
391,"Curtiss, John",2021,R,350,FF,94.9,6.0,17.2,2.5,6.3,6.5,137.7
392,"Cyr, Tyler",2022,R,100,FF,94.5,5.0,18.5,1.0,6.3,7.1,115.6
394,"Danish, Tyler",2022,R,222,SI,91.0,17.7,-1.7,2.0,5.1,5.4,48.0
395,"Darvish, Yu",2021,R,610,FF,94.5,6.3,19.0,1.6,5.9,6.3,151.5
396,"Darvish, Yu",2021,R,229,SI,94.0,13.5,13.0,1.7,5.8,6.3,77.6
397,"Darvish, Yu",2022,R,754,FF,95.0,7.2,17.0,2.2,5.5,6.7,114.9
398,"Darvish, Yu",2022,R,252,SI,94.7,14.2,11.6,2.3,5.3,6.7,77.3
399,"Davies, Zach",2021,R,1352,SI,88.0,14.5,12.7,1.8,5.4,6.1,35.9
401,"Davies, Zach",2022,R,1224,SI,89.6,14.8,12.6,1.5,5.6,6.0,48.5
402,"Davis, Wade",2021,R,310,FF,92.7,3.1,17.6,1.6,6.4,6.2,75.0
404,"De Jesus, Angel",2022,R,106,SI,94.3,12.8,13.4,2.3,5.4,7.3,99.3
405,"De Jong, Chase",2021,R,379,FF,92.9,2.7,18.5,1.0,6.1,5.9,112.9
406,"De Jong, Chase",2022,R,508,FF,92.8,1.2,18.6,0.8,6.2,6.0,96.3
408,"De León, José",2021,R,218,SI,93.0,10.5,16.2,2.1,4.9,6.7,161.7
409,"De Los Santos, Enyel",2021,R,477,FF,94.8,13.1,13.5,2.3,5.6,5.9,128.0
410,"De Los Santos, Enyel",2022,R,499,FF,95.3,11.9,14.2,2.0,5.6,6.0,122.7
412,"De Los Santos, Yerry",2022,R,260,SI,95.3,16.3,8.3,2.1,5.9,6.6,71.4
413,"DeSclafani, Anthony",2021,R,690,FF,94.1,9.6,16.3,1.7,5.6,6.6,110.0
414,"DeSclafani, Anthony",2021,R,473,SI,94.0,15.6,11.2,1.7,5.6,6.6,77.2
419,"Diaz, Miguel",2021,R,321,FF,94.4,12.9,15.1,0.9,5.9,5.7,78.7
422,"Diplán, Marcos",2021,R,319,FF,93.7,0.8,17.3,0.9,6.1,7.0,128.2
425,"Dobnak, Randy",2021,R,449,SI,91.6,16.2,-0.2,1.9,5.3,5.7,47.3
427,"Dolis, Rafael",2021,R,393,SI,94.8,14.4,14.4,0.8,6.7,6.0,93.8
430,"Domínguez, Seranthony",2022,R,295,FF,97.6,3.1,14.0,2.2,5.5,6.2,166.5
431,"Domínguez, Seranthony",2022,R,253,SI,98.2,15.3,9.6,2.2,5.5,6.2,82.6
432,"Doval, Camilo",2021,R,183,FF,98.6,4.4,12.8,2.0,5.4,6.6,131.4
433,"Doval, Camilo",2022,R,280,SI,98.4,11.2,2.5,1.8,5.3,6.5,98.8
436,"Duffey, Tyler",2021,R,469,FF,92.5,5.6,16.2,2.7,6.1,6.3,96.4
438,"Duffey, Tyler",2022,R,273,FF,92.3,4.4,15.7,2.4,6.1,6.3,100.3
439,"Duffey, Tyler",2022,R,106,SI,92.4,14.2,7.4,2.8,5.9,6.3,82.3
440,"Dugger, Robert",2021,R,149,FF,91.3,8.4,15.2,1.9,5.2,6.1,75.6
444,"Dunn, Justin",2021,R,450,FF,93.7,9.6,18.7,1.0,5.8,6.6,92.1
445,"Dunn, Justin",2022,R,232,FF,92.2,8.3,16.9,1.0,5.6,6.6,56.3
447,"Dunning, Dane",2021,R,990,SI,90.4,14.5,6.5,2.1,5.6,6.6,60.3
449,"Dunning, Dane",2022,R,1015,SI,89.5,15.6,5.6,2.6,5.5,6.6,70.9
452,"Duran, Jhoan",2022,R,507,FF,100.8,11.7,14.0,2.0,6.1,6.2,156.1
455,"Díaz, Alexis",2022,R,620,FF,95.7,6.4,14.2,1.9,4.8,7.5,163.5
456,"Díaz, Edwin",2021,R,621,FF,98.8,14.8,11.5,2.3,4.8,7.3,132.2
457,"Díaz, Edwin",2022,R,378,FF,99.1,13.4,13.5,2.3,4.8,7.3,176.8
460,"Díaz, Yennsy",2021,R,287,FF,95.4,8.1,14.5,3.1,5.5,6.0,144.8
462,"Edwards Jr., Carl",2022,R,654,FF,94.7,-1.7,16.2,2.0,6.4,6.8,115.2
466,"Effross, Scott",2022,R,265,SI,90.3,17.9,-3.3,4.3,3.7,6.0,80.5
467,"Eflin, Zach",2021,R,201,FF,93.1,10.2,13.9,2.4,5.6,6.7,125.1
468,"Eflin, Zach",2021,R,666,SI,92.4,16.9,7.6,2.4,5.7,6.8,74.3
469,"Eflin, Zach",2022,R,185,FF,93.1,10.4,14.1,2.7,5.8,6.7,105.5
470,"Eflin, Zach",2022,R,463,SI,92.7,17.0,7.5,2.8,5.8,6.8,81.3
471,"Eickhoff, Jerad",2021,R,174,FF,90.0,11.5,15.8,1.7,6.2,6.4,28.3
473,"Elder, Bryce",2022,R,141,FF,90.5,1.5,13.7,1.2,6.4,5.8,50.4
474,"Elder, Bryce",2022,R,320,SI,90.8,14.3,8.5,1.4,6.4,5.9,81.8
