,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+
63,"Bautista, Félix",R,FF,593,99.2,7.2,19.7,0.5,7.0,6.4,144.6
64,"Baz, Shane",R,FF,178,96.0,8.9,18.1,1.5,5.9,6.6,103.6
67,"Beasley, Jeremy",R,FF,166,95.4,9.2,17.2,1.8,5.9,6.3,142.5
68,"Bednar, David",R,FF,440,96.4,10.2,17.1,2.2,5.9,6.6,152.1
70,"Beede, Tyler",R,FF,254,95.8,11.0,13.0,2.1,5.4,6.5,81.0
71,"Beede, Tyler",R,SI,248,95.6,15.7,9.1,1.6,5.4,6.5,60.7
72,"Bellatti, Andrew",R,FF,389,94.4,10.5,16.8,1.6,5.5,5.9,122.7
73,"Bello, Brayan",R,FF,186,97.0,9.5,13.5,1.9,5.5,6.3,97.9
74,"Bello, Brayan",R,SI,351,96.3,17.2,4.4,2.1,5.3,6.4,83.9
76,"Bender, Anthony",R,SI,160,97.6,17.2,2.4,1.2,5.9,5.9,105.7
77,"Berríos, José",R,FF,729,94.0,10.6,14.4,2.8,5.4,6.4,94.5
78,"Berríos, José",R,SI,676,93.9,16.6,10.4,2.8,5.5,6.5,53.6
79,"Bickford, Phil",R,FF,673,94.1,4.8,15.7,2.5,5.1,6.8,137.1
80,"Bieber, Shane",R,FF,990,91.3,8.5,17.6,1.2,5.6,6.7,68.5
83,"Bird, Jake",R,SI,393,95.0,11.0,-0.1,2.6,5.2,5.7,68.7
84,"Blackburn, Paul",R,FF,196,91.5,5.5,16.4,1.7,6.0,6.3,79.4
85,"Blackburn, Paul",R,SI,588,91.7,12.8,9.9,1.7,5.9,6.3,54.2
88,"Bolaños, Ronald",R,SI,111,93.1,10.8,10.1,2.0,6.2,6.6,63.9
89,"Boxberger, Brad",R,FF,586,92.7,6.0,17.4,1.4,5.8,5.6,118.9
91,"Bradish, Kyle",R,FF,872,94.6,-1.3,16.1,1.7,6.4,6.6,98.2
95,"Brash, Matt",R,FF,314,96.8,11.6,14.0,2.3,5.3,6.4,108.9
96,"Brasier, Ryan",R,FF,417,95.9,7.0,16.6,1.5,5.7,6.7,126.4
97,"Brasier, Ryan",R,SI,114,96.1,15.7,10.9,1.4,5.6,6.7,54.4
98,"Brazoban, Huascar",R,FF,146,97.3,10.5,14.8,1.7,5.8,5.8,101.5
100,"Brebbia, John",R,FF,475,94.4,10.0,17.4,1.8,5.8,6.7,120.5
103,"Brieske, Beau",R,FF,582,94.3,7.3,17.6,0.9,6.1,5.8,86.3
105,"Brigham, Jeff",R,FF,172,94.5,11.7,15.7,2.2,5.6,6.1,132.9
106,"Brogdon, Connor",R,FF,224,95.1,10.8,16.5,2.6,5.9,7.0,177.0
109,"Brown, Hunter",R,FF,147,96.6,7.3,17.6,1.3,6.2,6.6,107.5
111,"Brubaker, JT",R,FF,140,92.7,9.4,15.8,2.3,6.2,5.6,51.5
112,"Brubaker, JT",R,SI,973,93.1,16.1,9.9,2.3,6.2,5.7,60.8
113,"Buehler, Walker",R,FF,344,95.2,5.9,16.9,0.9,5.6,6.5,77.6
115,"Bundy, Dylan",R,FF,855,89.0,4.5,19.3,1.7,6.1,5.9,90.8
116,"Bundy, Dylan",R,SI,145,89.6,12.0,17.0,1.8,6.2,5.9,58.5
118,"Burnes, Corbin",R,SI,215,96.3,11.6,12.3,0.5,6.0,6.4,86.3
121,"Bush, Matt",R,FF,429,97.3,6.7,19.0,0.9,5.5,6.2,126.2
125,"Cabrera, Edward",R,FF,238,96.0,9.7,16.0,1.8,6.1,6.4,76.9
126,"Cabrera, Edward",R,SI,140,95.8,15.6,12.7,1.8,6.2,6.4,80.9
128,"Cano, Yennier",R,SI,112,95.3,17.4,3.4,2.1,5.3,5.7,86.2
131,"Carrasco, Carlos",R,FF,811,93.2,7.6,14.0,1.3,5.8,6.3,93.2
132,"Carrasco, Carlos",R,SI,254,92.0,16.1,7.6,1.4,5.7,6.3,96.4
136,"Castellanos, Humberto",R,SI,242,90.4,16.1,2.6,2.3,4.9,6.1,79.4
138,"Castillo, Diego",R,SI,235,95.1,17.4,5.1,0.8,5.8,5.4,105.0
139,"Castillo, Luis",R,FF,802,97.1,11.3,13.7,2.8,5.3,5.6,187.2
140,"Castillo, Luis",R,SI,621,96.7,17.5,6.2,2.8,5.2,5.7,78.9
141,"Castillo, Max",R,FF,333,93.0,13.0,14.3,2.9,6.0,6.7,99.4
142,"Castro, Anthony",R,FF,103,94.8,3.5,12.2,3.1,5.4,6.7,121.9
144,"Castro, Kervin",R,FF,132,92.6,-3.0,15.6,1.2,5.9,6.9,88.7
145,"Castro, Miguel",R,SI,175,97.9,17.3,5.4,2.3,4.9,6.7,59.5
148,"Cease, Dylan",R,FF,1224,96.8,3.0,18.9,1.3,6.4,6.1,134.1
150,"Cessa, Luis",R,FF,226,93.3,7.4,14.6,0.9,6.1,5.7,63.6
151,"Cessa, Luis",R,SI,249,93.7,14.8,10.4,0.9,6.1,5.7,44.1
153,"Chacín, Jhoulys",R,SI,261,92.9,11.6,9.4,1.1,6.1,5.9,58.7
155,"Chargois, JT",R,SI,187,96.5,18.9,8.3,2.0,5.3,6.2,79.7
157,"Chavez, Jesse",R,SI,287,91.2,16.6,7.3,1.6,5.0,6.2,52.6
160,"Cimber, Adam",R,FF,350,86.5,10.8,5.2,4.1,2.1,6.4,170.3
161,"Cimber, Adam",R,SI,297,86.5,12.2,-8.5,4.1,2.1,6.4,85.6
162,"Cishek, Steve",R,FF,325,89.3,12.0,11.3,3.3,4.4,7.7,173.4
163,"Cishek, Steve",R,SI,382,89.8,17.7,4.8,3.4,4.2,7.6,50.9
164,"Cisnero, José",R,FF,142,95.5,11.1,15.5,1.6,5.3,6.2,136.1
165,"Cisnero, José",R,SI,134,95.1,16.1,9.6,1.7,5.3,6.2,106.2
166,"Civale, Aaron",R,FF,138,90.7,2.1,17.1,0.9,6.2,5.8,61.1
167,"Civale, Aaron",R,SI,327,91.2,12.1,11.5,0.7,6.1,5.8,41.9
168,"Clarke, Taylor",R,FF,355,95.6,5.5,17.7,1.0,6.1,6.2,102.8
170,"Clevinger, Mike",R,FF,706,93.6,8.7,17.1,1.6,5.4,6.9,114.2
171,"Clevinger, Mike",R,SI,288,93.2,14.0,15.1,1.6,5.3,6.8,103.5
175,"Cobb, Alex",R,SI,981,94.8,15.8,9.0,1.9,5.8,5.9,65.8
176,"Cole, Gerrit",R,FF,1656,97.8,10.4,18.3,1.8,5.8,6.5,140.0
177,"Coleman, Dylan",R,FF,672,97.6,4.7,13.5,2.1,5.9,6.6,120.4
179,"Colomé, Alex",R,FF,125,94.5,2.4,16.1,1.2,6.3,6.2,71.9
180,"Contreras, Roansy",R,FF,755,95.6,7.4,17.7,0.9,5.9,6.5,95.5
183,"Cotton, Jharel",R,FF,306,92.7,8.4,18.8,1.3,6.2,5.4,123.4
185,"Crawford, Kutter",R,FF,486,94.6,9.9,19.2,1.9,6.0,6.2,126.4
188,"Crismatt, Nabil",R,FF,225,90.5,7.4,14.1,2.2,5.6,7.1,74.0
191,"Crowe, Wil",R,FF,219,95.1,2.5,16.7,1.9,6.1,6.4,101.5
192,"Crowe, Wil",R,SI,293,94.4,12.0,13.0,1.9,6.1,6.5,63.1
196,"Cuas, Jose",R,SI,423,93.1,16.9,0.6,4.4,4.0,6.4,100.7
197,"Cueto, Johnny",R,FF,430,91.5,12.0,15.0,2.5,5.6,5.6,130.2
198,"Cueto, Johnny",R,SI,538,91.4,16.8,9.2,2.5,5.7,5.6,75.5
200,"Cyr, Tyler",R,FF,100,94.5,5.0,18.5,1.0,6.3,7.1,128.7
202,"Danish, Tyler",R,SI,222,91.0,17.7,-1.7,2.0,5.1,5.4,62.9
203,"Darvish, Yu",R,FF,754,95.0,7.2,17.0,2.2,5.5,6.7,115.7
204,"Darvish, Yu",R,SI,252,94.7,14.2,11.6,2.3,5.3,6.7,77.0
206,"Davies, Zach",R,SI,1224,89.6,14.8,12.6,1.5,5.6,6.0,57.8
207,"De Jesus, Angel",R,SI,106,94.3,12.8,13.4,2.3,5.4,7.3,104.7
208,"De Jong, Chase",R,FF,508,92.8,1.2,18.6,0.8,6.2,6.0,92.2
210,"De Los Santos, Enyel",R,FF,499,95.3,11.9,14.2,2.0,5.6,6.0,119.7
212,"De Los Santos, Yerry",R,SI,260,95.3,16.3,8.3,2.1,5.9,6.6,65.4
217,"Domínguez, Seranthony",R,FF,295,97.6,3.1,14.0,2.2,5.5,6.2,198.2
218,"Domínguez, Seranthony",R,SI,253,98.2,15.3,9.6,2.2,5.5,6.2,86.0
219,"Doval, Camilo",R,SI,280,98.4,11.2,2.5,1.8,5.3,6.5,111.2
222,"Duffey, Tyler",R,FF,273,92.3,4.4,15.7,2.4,6.1,6.3,101.3
223,"Duffey, Tyler",R,SI,106,92.4,14.2,7.4,2.8,5.9,6.3,77.2
226,"Dunn, Justin",R,FF,232,92.2,8.3,16.9,1.0,5.6,6.6,48.5
228,"Dunning, Dane",R,SI,1015,89.5,15.6,5.6,2.6,5.5,6.6,65.9
229,"Duran, Jhoan",R,FF,507,100.8,11.7,14.0,2.0,6.1,6.2,162.4
232,"Díaz, Alexis",R,FF,620,95.7,6.4,14.2,1.9,4.8,7.5,174.3
233,"Díaz, Edwin",R,FF,378,99.1,13.4,13.5,2.3,4.8,7.3,197.0
236,"Edwards Jr., Carl",R,FF,654,94.7,-1.7,16.2,2.0,6.4,6.8,114.7
238,"Effross, Scott",R,SI,265,90.3,17.9,-3.3,4.3,3.7,6.0,79.1
239,"Eflin, Zach",R,FF,185,93.1,10.4,14.1,2.7,5.8,6.7,119.4
240,"Eflin, Zach",R,SI,463,92.7,17.0,7.5,2.8,5.8,6.8,76.8
242,"Elder, Bryce",R,FF,141,90.5,1.5,13.7,1.2,6.4,5.8,51.8
243,"Elder, Bryce",R,SI,320,90.8,14.3,8.5,1.4,6.4,5.9,91.3
245,"Eovaldi, Nathan",R,FF,639,95.8,12.3,14.5,2.4,5.4,6.7,86.8
247,"Espino, Paolo",R,FF,873,88.5,2.8,19.0,1.5,5.8,6.5,55.4
248,"Espinoza, Anderson",R,FF,237,93.9,8.5,14.5,2.0,6.0,6.1,100.0
250,"Estévez, Carlos",R,FF,695,97.5,10.1,14.6,1.9,5.7,6.3,102.9
251,"Faedo, Alex",R,FF,501,92.7,11.0,17.0,1.9,6.6,5.9,94.1
252,"Fairbanks, Pete",R,FF,216,99.0,0.1,20.7,0.3,7.0,6.6,191.3
253,"Familia, Jeurys",R,FF,199,95.4,10.2,13.5,1.5,6.2,5.8,125.2
254,"Familia, Jeurys",R,SI,377,95.2,15.5,3.4,1.5,6.3,5.8,105.2
255,"Farmer, Buck",R,FF,356,94.6,10.0,15.3,1.2,5.9,6.1,100.6
256,"Farrell, Luke",R,FF,138,91.1,3.7,17.7,1.5,6.6,6.4,62.4
257,"Faucher, Calvin",R,SI,179,95.3,10.3,17.4,1.4,6.1,5.6,131.5
258,"Fedde, Erick",R,SI,898,92.6,8.8,9.8,1.5,5.8,6.7,62.2
260,"Feltner, Ryan",R,FF,570,94.5,6.4,13.3,1.9,5.2,6.4,108.6
261,"Feltner, Ryan",R,SI,312,93.5,11.9,5.1,2.0,5.2,6.4,52.7
263,"Fernández, Junior",R,SI,127,98.8,15.0,11.5,1.5,6.1,6.5,72.7
264,"Festa, Matt",R,FF,370,92.6,4.8,14.3,2.1,5.0,6.4,166.5
266,"Feyereisen, J.P.",R,FF,148,92.2,3.9,20.3,0.2,6.5,5.8,172.8
267,"Finnegan, Kyle",R,SI,785,97.0,11.7,15.2,1.7,5.7,6.6,112.4
268,"Flaherty, Jack",R,FF,308,93.3,3.7,13.9,2.4,5.3,6.9,103.6
270,"Flexen, Chris",R,FF,846,91.7,2.4,18.9,0.9,7.0,6.0,82.4
271,"Floro, Dylan",R,FF,209,92.4,10.4,14.8,3.4,6.1,6.3,127.1
272,"Floro, Dylan",R,SI,290,92.6,17.2,9.0,3.4,6.1,6.3,79.9
274,"Foley, Jason",R,SI,553,96.2,17.2,5.7,2.0,5.6,6.5,89.9
275,"Foster, Matt",R,FF,388,93.7,5.8,18.5,1.2,6.0,6.1,97.6
277,"Frías, Luis",R,FF,221,96.9,3.7,17.6,1.2,6.5,6.3,110.5
278,"Fulmer, Michael",R,FF,163,94.2,4.1,15.6,2.3,6.0,6.5,122.0
279,"Fulmer, Michael",R,SI,135,94.5,15.1,10.5,2.3,5.9,6.5,61.1
281,"Gallegos, Giovanny",R,FF,447,94.3,7.5,18.6,1.7,6.8,5.8,113.3
282,"Gallen, Zac",R,FF,1359,94.1,3.4,17.6,2.8,5.9,6.6,111.7
284,"Garcia, Bryan",R,SI,124,93.0,11.8,15.8,2.4,5.6,6.0,71.7
285,"Garcia, Luis",R,FF,978,94.0,7.5,18.1,1.5,6.3,6.1,101.7
289,"García, Luis",R,SI,470,98.7,14.9,10.0,2.6,6.1,6.6,102.8
290,"García, Rony",R,FF,394,92.9,10.6,13.8,3.2,4.8,6.3,118.0
291,"García, Rony",R,SI,112,92.5,17.0,7.5,3.2,4.9,6.3,79.1
292,"García, Yimi",R,FF,444,94.9,9.4,13.8,2.6,5.0,5.8,182.4
293,"García, Yimi",R,SI,143,93.8,17.7,6.1,2.7,5.2,5.7,93.8
297,"Garza Jr., Ralph",R,SI,171,87.8,16.2,-0.8,2.1,4.0,6.0,36.0
298,"Gausman, Kevin",R,FF,1336,94.9,10.5,17.5,2.3,6.0,6.4,101.0
300,"Germán, Domingo",R,FF,279,92.7,10.9,16.4,1.6,5.3,6.1,103.1
301,"Germán, Domingo",R,SI,122,92.7,17.4,9.2,1.6,5.3,6.1,57.3
302,"Gibaut, Ian",R,FF,284,95.9,4.6,17.4,1.2,5.9,6.9,115.0
303,"Gibson, Kyle",R,FF,326,92.0,6.2,16.0,2.2,6.4,6.7,68.7
304,"Gibson, Kyle",R,SI,770,91.6,14.5,7.1,2.2,6.3,6.8,108.2
306,"Gilbert, Logan",R,FF,1626,96.1,6.4,17.8,1.0,6.1,7.4,134.4
309,"Gillaspie, Logan",R,FF,106,95.3,8.8,17.6,0.7,5.8,6.3,81.9
310,"Ginkel, Kevin",R,FF,287,96.4,11.3,14.8,2.3,6.5,6.9,97.5
311,"Giolito, Lucas",R,FF,1270,92.6,5.3,18.0,1.4,6.4,6.9,96.7
312,"Givens, Mychal",R,FF,500,93.5,6.8,12.0,2.7,4.7,6.4,132.7
314,"Gonsolin, Tony",R,FF,770,93.1,8.5,17.4,0.9,6.3,6.0,82.1
315,"González, Chi Chi",R,FF,115,92.6,4.1,12.0,2.0,5.9,6.0,64.1
317,"Gott, Trevor",R,FF,230,95.2,8.4,15.2,3.0,5.2,6.1,176.6
318,"Gott, Trevor",R,SI,161,95.1,16.5,8.7,3.1,5.1,6.1,96.9
319,"Goudeau, Ashton",R,FF,204,92.4,6.5,15.8,2.1,6.5,6.4,86.3
321,"Graterol, Brusdar",R,SI,274,99.8,16.5,7.6,1.6,6.2,5.9,90.8
322,"Graveman, Kendall",R,FF,116,96.6,9.0,15.4,1.1,5.7,6.2,133.2
323,"Graveman, Kendall",R,SI,436,96.4,15.5,10.5,1.0,5.7,6.3,76.1
324,"Gray, Jon",R,FF,983,95.9,11.4,12.6,2.0,5.5,6.5,88.4
325,"Gray, Josiah",R,FF,1012,94.4,10.0,17.8,1.5,5.5,5.6,111.2
327,"Gray, Sonny",R,FF,526,92.1,1.5,15.3,0.9,5.5,6.5,96.2
328,"Gray, Sonny",R,SI,472,92.0,13.5,9.7,0.8,5.5,6.5,104.0
329,"Green, Chad",R,FF,150,94.6,4.6,19.0,1.7,6.1,6.7,133.9
331,"Greene, Hunter",R,FF,1104,98.8,11.6,16.0,2.4,6.0,6.4,155.9
333,"Greinke, Zack",R,FF,826,89.2,2.0,15.8,1.7,6.3,5.9,60.1
335,"Grimm, Justin",R,FF,114,92.6,5.7,18.7,1.8,6.1,6.9,70.2
336,"Grove, Michael",R,FF,229,94.3,6.8,17.3,1.4,6.0,6.5,58.0
338,"Gsellman, Robert",R,SI,115,92.6,17.4,4.6,1.7,5.5,6.3,100.2
340,"Guerra, Javy",R,SI,177,97.2,18.4,10.5,1.5,5.5,5.8,69.4
342,"Gustave, Jandel",R,SI,265,95.9,16.1,7.0,1.6,5.5,5.9,75.9
343,"Gutierrez, Vladimir",R,FF,334,92.8,11.9,14.2,2.2,5.1,6.4,73.0
345,"Harvey, Hunter",R,FF,477,98.3,9.1,17.1,1.7,6.1,6.1,143.6
349,"Head, Louis",R,FF,208,93.6,5.7,15.8,2.2,5.2,6.2,104.8
350,"Heasley, Jonathan",R,FF,786,93.4,8.1,19.0,1.5,6.1,6.3,72.2
352,"Helsley, Ryan",R,FF,527,99.7,2.8,18.1,0.4,6.0,6.6,161.9
353,"Hembree, Heath",R,FF,205,94.2,8.7,17.2,0.8,5.7,6.6,62.1
354,"Hendricks, Kyle",R,FF,350,86.9,6.0,15.8,2.3,6.2,5.7,81.1
355,"Hendricks, Kyle",R,SI,412,86.5,12.9,8.7,2.2,6.2,5.7,55.0
356,"Hendriks, Liam",R,FF,555,97.6,5.9,18.7,1.6,5.9,7.0,146.4
362,"Herget, Jimmy",R,SI,278,90.4,18.0,0.1,2.2,4.9,5.0,56.2
364,"Hernández, Carlos",R,FF,494,96.7,8.1,17.2,1.1,6.1,6.6,101.3
366,"Hernández, Elieser",R,FF,442,91.5,6.3,17.7,1.9,5.3,6.6,92.2
369,"Hernández, Jonathan",R,SI,200,97.9,18.8,7.4,1.5,5.5,6.2,86.5
371,"Hicks, Jordan",R,SI,670,99.4,15.8,8.0,2.1,6.0,6.6,83.9
372,"Hill, Garrett",R,FF,392,91.9,9.5,16.1,2.6,5.4,6.4,96.6
373,"Hill, Garrett",R,SI,196,91.6,12.9,15.0,2.6,5.3,6.5,71.2
375,"Hjelle, Sean",R,SI,217,93.7,16.2,4.7,1.5,6.3,6.6,60.6
376,"Hoeing, Bryan",R,SI,151,93.0,16.3,6.6,2.9,5.8,6.7,58.7
377,"Hoffman, Jeff",R,FF,416,94.2,10.8,17.1,2.4,6.1,6.5,88.9
379,"Holderman, Colin",R,SI,196,96.1,15.4,9.5,1.6,6.0,6.4,65.1
386,"Holmes, Clay",R,SI,770,97.0,16.9,5.3,0.9,6.4,6.1,134.6
387,"Houck, Tanner",R,FF,212,95.3,10.3,9.2,2.9,5.2,6.3,82.2
388,"Houck, Tanner",R,SI,259,94.5,16.6,-0.8,2.8,5.3,6.3,119.9
389,"Houser, Adrian",R,FF,328,94.3,9.4,15.4,1.0,6.1,6.5,70.3
390,"Houser, Adrian",R,SI,878,93.8,16.2,8.5,1.2,5.9,6.6,70.2
391,"Howard, Spencer",R,FF,348,94.4,7.6,16.5,2.1,6.1,6.5,79.1
392,"Hudson, Dakota",R,FF,420,91.4,4.4,8.4,1.8,6.1,6.3,72.4
393,"Hudson, Dakota",R,SI,755,91.9,12.4,5.9,1.8,6.2,6.4,46.3
394,"Hudson, Daniel",R,FF,211,97.0,11.1,15.6,2.8,5.4,6.3,161.9
397,"Hunter, Tommy",R,SI,125,93.2,13.6,9.9,1.6,6.1,6.4,59.7
398,"Hutchison, Drew",R,FF,725,92.4,3.7,16.8,2.6,6.2,6.0,98.8
399,"Hutchison, Drew",R,SI,201,92.7,11.2,14.6,2.5,6.2,6.0,53.1
400,"Iglesias, Raisel",R,FF,307,95.0,9.9,15.9,1.7,5.5,6.2,121.1
401,"Iglesias, Raisel",R,SI,165,94.8,16.9,9.4,2.2,5.2,6.2,83.3
404,"Jackson, Zach",R,FF,480,94.5,4.9,19.6,0.7,6.9,5.4,133.5
405,"Jameson, Drey",R,FF,127,95.9,7.6,16.1,1.8,5.7,5.7,133.7
406,"Jameson, Drey",R,SI,103,94.4,15.6,7.5,2.1,5.6,5.7,64.6
407,"Jansen, Kenley",R,SI,217,93.6,4.5,19.3,1.0,6.7,7.0,116.9
408,"Javier, Cristian",R,FF,1530,93.8,7.3,19.0,1.6,5.6,6.0,146.9
409,"Jax, Griffin",R,FF,385,95.4,8.6,16.6,0.9,5.7,5.9,98.3
411,"Jefferies, Daulton",R,SI,210,92.5,16.6,12.5,2.7,6.0,6.0,67.9
412,"Jiménez, Dany",R,FF,201,93.9,3.4,17.7,0.3,6.4,5.9,98.7
413,"Jiménez, Joe",R,FF,573,95.7,10.3,18.5,2.3,5.8,6.8,153.4
416,"Junis, Jakob",R,SI,572,91.9,12.9,8.3,1.8,5.8,5.9,75.9
420,"Kaprielian, James",R,FF,1089,94.0,7.6,15.6,2.5,6.2,6.1,88.9
421,"Kaprielian, James",R,SI,122,94.4,15.8,10.6,2.8,6.0,6.2,75.8
422,"Karinchak, James",R,FF,408,95.2,1.9,20.8,-0.1,6.7,6.1,154.6
423,"Keller, Brad",R,FF,791,94.5,-2.4,13.1,1.5,6.3,6.0,105.4
424,"Keller, Brad",R,SI,524,93.4,10.4,7.7,1.5,6.2,6.0,67.4
425,"Keller, Mitch",R,FF,848,95.5,7.3,14.8,1.9,6.0,6.3,101.3
426,"Keller, Mitch",R,SI,576,94.4,14.8,11.0,1.9,6.0,6.4,60.3
427,"Kelley, Trevor",R,SI,289,89.9,17.5,5.3,4.3,3.5,6.7,83.9
429,"Kelly, Joe",R,SI,269,97.9,15.1,10.3,1.6,5.4,6.0,111.3
430,"Kelly, Merrill",R,FF,870,92.6,8.1,15.4,1.7,5.5,6.2,105.9
431,"Kelly, Merrill",R,SI,509,92.6,16.1,7.7,1.6,5.5,6.2,71.0
434,"Kennedy, Ian",R,FF,693,93.3,10.4,17.5,1.4,5.4,6.6,101.4
437,"Kimbrel, Craig",R,FF,695,95.8,10.5,14.5,2.9,4.7,6.7,110.6
438,"King, Michael",R,FF,173,96.4,7.1,16.7,2.3,5.8,6.2,140.2
439,"King, Michael",R,SI,281,95.5,16.9,6.8,2.5,5.5,6.3,92.1
440,"Kinley, Tyler",R,FF,158,95.4,3.7,15.3,0.8,6.6,5.6,92.5
442,"Kirby, George",R,FF,902,95.4,8.8,14.9,1.4,5.9,6.6,120.8
443,"Kirby, George",R,SI,241,94.8,16.2,9.9,1.3,5.9,6.6,64.6
445,"Kittredge, Andrew",R,SI,106,95.2,16.3,11.9,1.1,6.1,6.5,69.5
447,"Kluber, Corey",R,SI,657,88.9,16.3,8.7,1.8,5.3,6.4,42.8
448,"Knebel, Corey",R,FF,549,95.6,3.9,17.5,1.6,6.0,6.5,136.4
449,"Knehr, Reiss",R,FF,118,93.1,6.6,16.2,1.3,5.6,6.6,95.1
453,"Kopech, Michael",R,FF,1224,94.9,9.9,18.7,2.1,5.9,6.7,127.7
454,"Kowar, Jackson",R,FF,137,95.7,12.4,15.8,1.5,6.0,6.3,92.2
456,"Krehbiel, Joey",R,FF,339,94.4,9.9,15.8,1.3,5.9,6.2,88.9
457,"Kremer, Dean",R,FF,614,93.6,8.8,16.6,2.6,5.8,6.3,110.1
458,"Kremer, Dean",R,SI,154,92.0,15.9,12.3,2.7,5.7,6.4,59.0
460,"Kuhl, Chad",R,SI,999,92.8,14.4,10.0,2.3,5.6,6.4,51.9
461,"Kuhnel, Joel",R,FF,221,96.2,7.1,12.4,2.4,5.9,7.0,137.9
462,"Kuhnel, Joel",R,SI,255,96.0,16.0,8.2,2.4,6.0,7.0,98.5
467,"Lambert, Jimmy",R,FF,343,94.3,7.7,18.1,1.0,6.1,5.8,117.6
468,"Lamet, Dinelson",R,FF,251,95.3,6.0,14.6,1.5,6.1,6.0,74.4
471,"Lange, Alex",R,SI,284,96.2,15.7,9.3,2.5,5.7,6.4,66.8
476,"Lawrence, Justin",R,SI,411,95.2,16.4,1.0,2.8,4.5,6.1,61.6
477,"Leclerc, José",R,FF,286,96.5,4.0,18.1,1.7,6.1,5.4,158.0
478,"Leiter Jr., Mark",R,FF,229,91.1,5.3,16.4,1.2,5.8,6.6,58.2
479,"Leiter Jr., Mark",R,SI,244,90.9,12.7,12.4,1.5,5.7,6.7,69.9
481,"Lemoine, Jacob",R,SI,170,93.1,16.7,10.9,1.1,6.4,5.5,52.4
482,"Leone, Dominic",R,FF,300,95.6,6.1,15.6,2.4,5.8,6.5,95.6
484,"Littell, Zack",R,FF,373,94.5,6.3,18.1,1.9,6.3,6.5,118.8
486,"Llovera, Mauricio",R,SI,128,95.4,16.3,7.7,2.2,5.4,6.4,90.5
487,"Lorenzen, Michael",R,FF,330,94.7,11.7,14.8,1.9,5.6,5.9,96.0
488,"Lorenzen, Michael",R,SI,353,93.8,16.9,8.6,1.9,5.6,5.9,89.5
