,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,Stuff+,rv,xRV,RV/100,xRV/100
36,"Ashcraft, Graham",R,SI,338,97.0,9.6,6.4,1.5,6.0,5.6,76.6,5.7,-2.4,1.7,-0.7
37,"Assad, Javier",R,FF,126,92.9,6.9,16.4,1.8,5.9,6.5,97.8,-0.9,-1.1,-0.7,-0.9
38,"Assad, Javier",R,SI,181,92.4,14.1,12.1,1.7,5.9,6.6,18.7,-3.6,-0.3,-2.0,-0.2
39,"Avila, Pedro",R,FF,27,92.9,6.0,16.3,1.2,5.5,6.2,121.5,0.5,-0.3,2.0,-1.1
40,"Avila, Pedro",R,SI,7,92.5,9.6,15.9,1.2,5.5,6.1,94.3,0.8,-0.1,12.0,-0.9
41,"Baez, Michel",R,FF,13,94.8,10.8,17.3,1.5,6.7,5.9,74.4,-0.9,-0.1,-6.6,-0.7
42,"Baez, Michel",R,SI,1,95.1,14.3,16.8,1.8,6.7,6.0,67.7,-0.2,-0.0,-18.0,-0.6
43,"Baker, Bryan",R,FF,658,96.2,2.4,17.9,0.7,6.6,6.5,150.9,-15.8,-9.2,-2.4,-1.4
44,"Bard, Daniel",R,FF,27,98.0,6.6,12.0,1.8,5.8,5.9,182.4,0.3,-0.5,1.0,-1.7
45,"Bard, Daniel",R,SI,476,98.1,14.5,6.9,1.9,5.8,6.0,117.1,-10.4,-5.2,-2.2,-1.1
46,"Bard, Luke",R,FF,83,94.0,11.5,17.6,1.5,5.5,6.5,153.1,-1.6,-1.2,-1.9,-1.4
47,"Barker, Luke",R,FF,32,90.8,6.1,18.9,1.8,5.7,6.5,87.3,-0.0,-0.3,-0.1,-0.8
48,"Barlow, Joe",R,FF,142,94.6,6.2,19.4,0.1,5.8,6.1,166.0,-0.9,-2.2,-0.7,-1.5
49,"Barlow, Joe",R,SI,20,94.7,11.8,18.0,0.1,5.8,6.1,143.2,0.5,-0.3,2.6,-1.3
50,"Barlow, Scott",R,FF,273,93.6,3.9,11.9,2.0,5.2,6.8,144.5,1.0,-3.7,0.4,-1.3
51,"Barlow, Scott",R,SI,2,92.4,14.3,6.0,1.9,5.3,6.9,11.3,0.3,-0.0,15.1,-0.1
52,"Barnes, Jacob",R,FF,173,95.2,2.4,18.2,1.9,5.8,6.7,200.0,2.0,-3.2,1.2,-1.9
53,"Barnes, Matt",R,FF,303,95.0,10.9,16.8,1.7,6.1,6.9,125.5,0.4,-3.5,0.1,-1.2
54,"Barraclough, Kyle",R,FF,67,92.9,6.7,16.9,2.5,5.7,6.4,119.5,-0.6,-0.7,-0.8,-1.1
55,"Barría, Jaime",R,FF,236,92.0,5.8,16.6,1.8,6.6,6.1,21.8,-0.2,-0.5,-0.1,-0.2
56,"Barría, Jaime",R,SI,196,91.8,11.4,15.5,1.7,6.5,6.1,-9.0,-8.5,0.2,-4.3,0.1
57,"Bass, Anthony",R,FF,90,95.0,6.4,17.0,1.4,5.9,6.4,151.2,-1.7,-1.3,-1.9,-1.4
58,"Bass, Anthony",R,SI,281,95.4,13.6,14.0,1.4,5.9,6.5,118.5,-11.2,-3.1,-4.0,-1.1
59,"Bassitt, Chris",R,FF,379,93.2,5.5,13.7,1.3,5.5,6.2,107.8,-13.1,-3.8,-3.5,-1.0
60,"Bassitt, Chris",R,SI,965,92.8,16.1,9.4,1.2,5.6,6.2,18.5,-16.9,-1.7,-1.8,-0.2
61,"Baumann, Mike",R,FF,238,95.9,5.5,18.1,1.7,6.4,6.5,151.8,-1.3,-3.4,-0.5,-1.4
62,"Baumann, Mike",R,SI,1,95.6,14.6,13.7,1.5,6.3,6.6,84.9,0.0,-0.0,3.2,-0.8
63,"Bautista, Félix",R,FF,593,99.2,7.2,19.7,0.5,7.0,6.4,190.0,-16.2,-10.5,-2.7,-1.8
64,"Baz, Shane",R,FF,178,96.0,8.9,18.1,1.5,5.9,6.6,186.1,3.3,-3.1,1.9,-1.7
65,"Bazardo, Eduard",R,FF,58,94.2,7.5,15.9,2.0,5.7,5.9,131.9,-0.6,-0.7,-1.0,-1.2
66,"Bazardo, Eduard",R,SI,29,94.1,16.8,9.8,2.0,5.8,5.8,37.1,0.3,-0.1,1.0,-0.4
67,"Beasley, Jeremy",R,FF,166,95.4,9.2,17.2,1.8,5.9,6.3,161.9,-3.2,-2.5,-1.9,-1.5
68,"Bednar, David",R,FF,440,96.4,10.2,17.1,2.2,5.9,6.6,187.5,-8.3,-7.7,-1.9,-1.7
69,"Bednar, David",R,SI,1,95.2,16.7,14.9,2.4,5.8,6.7,124.7,-0.2,-0.0,-24.0,-1.2
70,"Beede, Tyler",R,FF,254,95.8,11.0,13.0,2.1,5.4,6.5,163.2,1.1,-3.9,0.4,-1.5
71,"Beede, Tyler",R,SI,248,95.6,15.7,9.1,1.6,5.4,6.5,110.8,5.9,-2.6,2.4,-1.0
72,"Bellatti, Andrew",R,FF,389,94.4,10.5,16.8,1.6,5.5,5.9,152.6,-5.4,-5.5,-1.4,-1.4
73,"Bello, Brayan",R,FF,186,97.0,9.5,13.5,1.9,5.5,6.3,192.2,6.6,-3.3,3.6,-1.8
74,"Bello, Brayan",R,SI,351,96.3,17.2,4.4,2.1,5.3,6.4,81.4,5.1,-2.7,1.4,-0.8
75,"Bender, Anthony",R,FF,5,98.3,8.8,11.8,1.2,5.9,5.9,175.9,0.0,-0.1,0.1,-1.6
76,"Bender, Anthony",R,SI,160,97.6,17.2,2.4,1.2,5.9,5.9,41.3,0.8,-0.6,0.5,-0.4
77,"Berríos, José",R,FF,729,94.0,10.6,14.4,2.8,5.4,6.4,134.3,3.4,-9.1,0.5,-1.2
78,"Berríos, José",R,SI,676,93.9,16.6,10.4,2.8,5.5,6.5,73.7,-2.7,-4.6,-0.4,-0.7
79,"Bickford, Phil",R,FF,673,94.1,4.8,15.7,2.5,5.1,6.8,197.2,-12.8,-12.3,-1.9,-1.8
80,"Bieber, Shane",R,FF,990,91.3,8.5,17.6,1.2,5.6,6.7,86.5,-7.2,-8.0,-0.7,-0.8
81,"Bielak, Brandon",R,FF,79,93.4,7.3,17.6,1.4,6.4,5.5,70.0,-1.5,-0.5,-1.9,-0.6
82,"Bielak, Brandon",R,SI,55,93.2,16.2,10.0,1.7,6.2,5.5,-24.1,1.4,0.1,2.5,0.2
83,"Bird, Jake",R,SI,393,95.0,11.0,-0.1,2.6,5.2,5.7,24.2,5.2,-0.9,1.3,-0.2
84,"Blackburn, Paul",R,FF,196,91.5,5.5,16.4,1.7,6.0,6.3,59.0,-5.3,-1.1,-2.7,-0.6
85,"Blackburn, Paul",R,SI,588,91.7,12.8,9.9,1.7,5.9,6.3,-19.4,1.5,1.1,0.3,0.2
86,"Blanco, Ronel",R,FF,55,95.2,5.0,18.6,1.0,6.0,7.0,174.7,1.1,-0.9,2.0,-1.6
87,"Bolaños, Ronald",R,FF,70,93.0,6.2,13.2,2.0,6.2,6.6,51.5,0.0,-0.3,0.0,-0.5
88,"Bolaños, Ronald",R,SI,111,93.1,10.8,10.1,2.0,6.2,6.6,7.4,3.5,-0.1,3.1,-0.1
89,"Boxberger, Brad",R,FF,586,92.7,6.0,17.4,1.4,5.8,5.6,102.2,-13.8,-5.6,-2.4,-1.0
90,"Bracho, Silvino",R,FF,5,93.7,8.4,14.7,1.3,5.5,6.1,123.2,-0.5,-0.1,-10.6,-1.2
91,"Bradish, Kyle",R,FF,872,94.6,-1.3,16.1,1.7,6.4,6.6,122.4,15.5,-9.9,1.8,-1.1
92,"Bradish, Kyle",R,SI,87,95.3,11.8,15.0,1.2,6.2,6.7,100.9,2.0,-0.8,2.3,-0.9
93,"Bradley, Archie",R,FF,84,93.7,9.9,16.6,1.9,6.1,6.5,98.1,0.6,-0.8,0.7,-0.9
94,"Bradley, Archie",R,SI,76,93.2,15.5,12.5,1.8,6.1,6.7,27.2,-0.7,-0.2,-0.9,-0.2
95,"Brash, Matt",R,FF,314,96.8,11.6,14.0,2.3,5.3,6.4,211.5,2.3,-6.2,0.7,-2.0
96,"Brasier, Ryan",R,FF,417,95.9,7.0,16.6,1.5,5.7,6.7,191.7,1.5,-7.4,0.4,-1.8
97,"Brasier, Ryan",R,SI,114,96.1,15.7,10.9,1.4,5.6,6.7,119.8,6.4,-1.3,5.6,-1.1
98,"Brazoban, Huascar",R,FF,146,97.3,10.5,14.8,1.7,5.8,5.8,185.5,1.3,-2.5,0.9,-1.7
99,"Brazoban, Huascar",R,SI,53,96.7,17.0,9.1,1.6,5.8,5.8,87.1,0.5,-0.4,1.0,-0.8
100,"Brebbia, John",R,FF,475,94.4,10.0,17.4,1.8,5.8,6.7,140.9,-13.9,-6.2,-2.9,-1.3
101,"Brice, Austin",R,FF,31,93.7,13.1,9.3,1.6,4.6,5.6,123.2,-0.4,-0.4,-1.2,-1.2
102,"Brice, Austin",R,SI,25,93.8,17.4,-0.6,1.6,4.6,5.6,13.4,1.2,-0.0,4.8,-0.1
103,"Brieske, Beau",R,FF,582,94.3,7.3,17.6,0.9,6.1,5.8,118.1,-11.0,-6.4,-1.9,-1.1
104,"Brieske, Beau",R,SI,92,93.6,13.3,14.2,1.0,6.0,5.9,53.6,-3.1,-0.5,-3.4,-0.5
105,"Brigham, Jeff",R,FF,172,94.5,11.7,15.7,2.2,5.6,6.1,133.2,-3.8,-2.1,-2.2,-1.2
106,"Brogdon, Connor",R,FF,224,95.1,10.8,16.5,2.6,5.9,7.0,154.6,1.9,-3.2,0.9,-1.4
107,"Brooks, Aaron",R,FF,36,93.6,10.4,14.1,2.5,6.1,6.3,67.7,-1.2,-0.2,-3.3,-0.6
108,"Brooks, Aaron",R,SI,39,92.8,17.2,8.7,2.5,6.1,6.3,-30.8,4.2,0.1,10.7,0.3
109,"Brown, Hunter",R,FF,147,96.6,7.3,17.6,1.3,6.2,6.6,178.4,-6.6,-2.4,-4.5,-1.7
110,"Brown, Hunter",R,SI,2,95.3,14.9,17.0,1.4,6.2,6.6,113.4,0.2,-0.0,9.8,-1.0
111,"Brubaker, JT",R,FF,140,92.7,9.4,15.8,2.3,6.2,5.6,43.5,5.8,-0.6,4.2,-0.4
112,"Brubaker, JT",R,SI,973,93.1,16.1,9.9,2.3,6.2,5.7,-16.1,-5.6,1.5,-0.6,0.2
113,"Buehler, Walker",R,FF,344,95.2,5.9,16.9,0.9,5.6,6.5,181.2,9.2,-5.8,2.7,-1.7
114,"Buehler, Walker",R,SI,49,94.9,13.3,11.9,1.2,5.3,6.4,126.7,2.1,-0.6,4.4,-1.2
115,"Bundy, Dylan",R,FF,855,89.0,4.5,19.3,1.7,6.1,5.9,8.6,-14.4,-0.7,-1.7,-0.1
116,"Bundy, Dylan",R,SI,145,89.6,12.0,17.0,1.8,6.2,5.9,-25.1,-0.2,0.3,-0.1,0.2
117,"Burnes, Corbin",R,FF,16,96.1,5.1,15.8,0.6,6.0,6.4,161.4,0.5,-0.2,3.0,-1.5
118,"Burnes, Corbin",R,SI,215,96.3,11.6,12.3,0.5,6.0,6.4,115.7,0.9,-2.3,0.4,-1.1
119,"Burr, Ryan",R,FF,73,94.5,2.6,16.6,1.4,6.6,6.9,101.1,-0.3,-0.7,-0.4,-0.9
120,"Burr, Ryan",R,SI,6,92.4,12.4,14.3,1.4,6.6,6.8,-6.6,-0.1,0.0,-2.3,0.1
121,"Bush, Matt",R,FF,429,97.3,6.7,19.0,0.9,5.5,6.2,259.2,-4.7,-10.3,-1.1,-2.4
122,"Bush, Matt",R,SI,1,95.9,12.8,13.9,0.8,5.6,6.4,152.7,-0.0,-0.0,-4.7,-1.4
123,"Butto, José",R,FF,50,94.8,5.7,16.0,2.2,5.7,6.2,157.2,2.5,-0.7,5.0,-1.5
124,"Báez, Pedro",R,FF,32,89.7,5.2,16.2,0.5,6.4,6.3,-25.1,-0.5,0.1,-1.5,0.2
125,"Cabrera, Edward",R,FF,238,96.0,9.7,16.0,1.8,6.1,6.4,144.8,-0.1,-3.2,-0.0,-1.4
126,"Cabrera, Edward",R,SI,140,95.8,15.6,12.7,1.8,6.2,6.4,85.7,0.8,-1.1,0.6,-0.8
127,"Cano, Yennier",R,FF,8,95.5,15.7,12.9,1.5,6.4,5.7,51.5,0.9,-0.0,11.4,-0.5
128,"Cano, Yennier",R,SI,112,95.3,17.4,3.4,2.1,5.3,5.7,44.4,3.5,-0.5,3.1,-0.4
129,"Carlton, Drew",R,FF,31,91.4,12.1,12.1,2.1,5.3,6.1,49.4,0.7,-0.1,2.3,-0.5
130,"Carlton, Drew",R,SI,44,90.8,16.0,6.7,2.2,5.2,6.1,-29.0,-3.5,0.1,-8.0,0.3
131,"Carrasco, Carlos",R,FF,811,93.2,7.6,14.0,1.3,5.8,6.3,87.4,-2.8,-6.6,-0.3,-0.8
132,"Carrasco, Carlos",R,SI,254,92.0,16.1,7.6,1.4,5.7,6.3,-28.1,4.9,0.7,1.9,0.3
133,"Castellani, Ryan",R,FF,10,92.9,8.4,11.2,2.2,5.1,6.5,107.1,-0.6,-0.1,-6.2,-1.0
134,"Castellani, Ryan",R,SI,12,93.3,16.6,5.7,2.3,5.0,6.5,45.2,0.0,-0.1,0.2,-0.4
135,"Castellanos, Humberto",R,FF,74,89.4,6.4,11.8,2.2,5.1,6.0,21.9,1.1,-0.2,1.5,-0.2
136,"Castellanos, Humberto",R,SI,242,90.4,16.1,2.6,2.3,4.9,6.1,-50.0,1.5,1.1,0.6,0.5
137,"Castillo, Diego",R,FF,43,95.7,11.9,11.0,0.7,5.8,5.3,92.0,-1.0,-0.4,-2.4,-0.9
138,"Castillo, Diego",R,SI,235,95.1,17.4,5.1,0.8,5.8,5.4,2.1,1.8,-0.0,0.8,-0.0
139,"Castillo, Luis",R,FF,802,97.1,11.3,13.7,2.8,5.3,5.6,206.1,-32.1,-15.4,-4.0,-1.9
140,"Castillo, Luis",R,SI,621,96.7,17.5,6.2,2.8,5.2,5.7,110.9,-5.5,-6.4,-0.9,-1.0
141,"Castillo, Max",R,FF,333,93.0,13.0,14.3,2.9,6.0,6.7,59.4,3.5,-1.8,1.0,-0.6
142,"Castro, Anthony",R,FF,103,94.8,3.5,12.2,3.1,5.4,6.7,158.1,6.3,-1.5,6.1,-1.5
143,"Castro, Anthony",R,SI,25,95.5,13.1,4.9,3.3,5.2,6.7,99.0,2.4,-0.2,9.5,-0.9
144,"Castro, Kervin",R,FF,132,92.6,-3.0,15.6,1.2,5.9,6.9,115.7,2.9,-1.4,2.2,-1.1
145,"Castro, Miguel",R,SI,175,97.9,17.3,5.4,2.3,4.9,6.7,169.8,4.4,-2.8,2.5,-1.6
146,"Cavalli, Cade",R,FF,40,95.6,6.4,15.4,1.9,6.2,6.2,129.8,-1.3,-0.5,-3.3,-1.2
147,"Cavalli, Cade",R,SI,2,93.7,10.0,12.6,1.9,6.0,6.2,57.5,-0.0,-0.0,-1.2,-0.5
148,"Cease, Dylan",R,FF,1224,96.8,3.0,18.9,1.3,6.4,6.1,185.3,-17.8,-21.1,-1.5,-1.7
149,"Cease, Dylan",R,SI,30,96.5,7.8,18.8,1.4,6.3,6.1,169.9,-2.9,-0.5,-9.7,-1.6
150,"Cessa, Luis",R,FF,226,93.3,7.4,14.6,0.9,6.1,5.7,62.7,-2.7,-1.3,-1.2,-0.6
151,"Cessa, Luis",R,SI,249,93.7,14.8,10.4,0.9,6.1,5.7,9.7,2.7,-0.2,1.1,-0.1
152,"Chacín, Jhoulys",R,FF,65,92.5,3.1,13.3,0.9,6.1,5.9,42.2,4.0,-0.3,6.2,-0.4
153,"Chacín, Jhoulys",R,SI,261,92.9,11.6,9.4,1.1,6.1,5.9,-12.0,7.6,0.3,2.9,0.1
154,"Chargois, JT",R,FF,11,95.3,13.5,14.4,2.1,5.3,6.1,168.5,1.9,-0.2,17.1,-1.6
155,"Chargois, JT",R,SI,187,96.5,18.9,8.3,2.0,5.3,6.2,120.2,-6.4,-2.1,-3.4,-1.1
156,"Chavez, Jesse",R,FF,8,90.6,11.7,12.9,1.5,5.0,6.2,55.2,-0.9,-0.0,-11.2,-0.5
157,"Chavez, Jesse",R,SI,287,91.2,16.6,7.3,1.6,5.0,6.2,3.9,8.4,-0.1,2.9,-0.0
158,"Chirinos, Yonny",R,FF,2,91.9,9.1,16.6,0.6,6.7,6.0,-5.4,-0.3,0.0,-14.8,0.0
159,"Chirinos, Yonny",R,SI,57,93.4,17.8,8.5,0.7,6.6,6.1,-61.2,-1.9,0.3,-3.3,0.6
160,"Cimber, Adam",R,FF,350,86.5,10.8,5.2,4.1,2.1,6.4,122.9,-21.4,-4.0,-6.1,-1.1
161,"Cimber, Adam",R,SI,297,86.5,12.2,-8.5,4.1,2.1,6.4,-11.5,6.6,0.3,2.2,0.1
162,"Cishek, Steve",R,FF,325,89.3,12.0,11.3,3.3,4.4,7.7,82.6,-8.9,-2.5,-2.8,-0.8
163,"Cishek, Steve",R,SI,382,89.8,17.7,4.8,3.4,4.2,7.6,24.9,0.6,-0.9,0.2,-0.2
164,"Cisnero, José",R,FF,142,95.5,11.1,15.5,1.6,5.3,6.2,184.7,-2.6,-2.4,-1.8,-1.7
165,"Cisnero, José",R,SI,134,95.1,16.1,9.6,1.7,5.3,6.2,106.5,0.5,-1.3,0.4,-1.0
166,"Civale, Aaron",R,FF,138,90.7,2.1,17.1,0.9,6.2,5.8,25.1,-2.1,-0.3,-1.5,-0.2
167,"Civale, Aaron",R,SI,327,91.2,12.1,11.5,0.7,6.1,5.8,-40.4,-1.5,1.2,-0.4,0.4
168,"Clarke, Taylor",R,FF,355,95.6,5.5,17.7,1.0,6.1,6.2,160.7,-2.0,-5.3,-0.6,-1.5
169,"Clase, Emmanuel",R,FF,20,99.9,4.3,13.4,0.7,6.1,6.5,233.5,1.1,-0.4,5.5,-2.2
170,"Clevinger, Mike",R,FF,706,93.6,8.7,17.1,1.6,5.4,6.9,160.5,-9.5,-10.5,-1.4,-1.5
171,"Clevinger, Mike",R,SI,288,93.2,14.0,15.1,1.6,5.3,6.8,119.8,-11.5,-3.2,-4.0,-1.1
172,"Clippard, Tyler",R,FF,13,87.4,5.8,19.6,1.3,6.0,6.1,-20.6,-1.4,0.0,-10.6,0.2
173,"Clippard, Tyler",R,SI,30,87.2,12.0,15.1,2.1,5.6,6.2,-49.8,1.4,0.1,4.7,0.5
174,"Cobb, Alex",R,FF,5,95.3,8.5,15.7,1.7,5.8,5.8,143.0,-0.5,-0.1,-9.1,-1.3
175,"Cobb, Alex",R,SI,981,94.8,15.8,9.0,1.9,5.8,5.9,50.0,-9.4,-4.6,-1.0,-0.5
176,"Cole, Gerrit",R,FF,1656,97.8,10.4,18.3,1.8,5.8,6.5,238.3,-39.7,-36.7,-2.4,-2.2
177,"Coleman, Dylan",R,FF,672,97.6,4.7,13.5,2.1,5.9,6.6,194.0,-9.2,-12.1,-1.4,-1.8
178,"Coleman, Dylan",R,SI,15,98.0,12.7,14.4,2.1,5.9,6.5,190.6,-0.4,-0.3,-2.3,-1.8
179,"Colomé, Alex",R,FF,125,94.5,2.4,16.1,1.2,6.3,6.2,107.2,7.9,-1.2,6.3,-1.0
180,"Contreras, Roansy",R,FF,755,95.6,7.4,17.7,0.9,5.9,6.5,173.7,-5.8,-12.2,-0.8,-1.6
181,"Coonrod, Sam",R,FF,82,97.0,10.6,16.1,1.8,5.9,6.5,188.7,0.3,-1.4,0.4,-1.8
182,"Coonrod, Sam",R,SI,72,96.4,15.7,10.3,1.9,5.9,6.4,102.5,3.2,-0.7,4.4,-1.0
183,"Cotton, Jharel",R,FF,306,92.7,8.4,18.8,1.3,6.2,5.4,74.4,-9.7,-2.1,-3.2,-0.7
184,"Cousins, Jake",R,SI,98,95.7,16.3,9.7,3.7,5.5,6.8,120.1,0.7,-1.1,0.7,-1.1
185,"Crawford, Kutter",R,FF,486,94.6,9.9,19.2,1.9,6.0,6.2,143.6,-3.3,-6.5,-0.7,-1.3
186,"Crick, Kyle",R,FF,9,92.3,4.9,11.0,1.4,5.1,6.3,95.8,-0.6,-0.1,-6.5,-0.9
187,"Crick, Kyle",R,SI,94,92.2,13.8,3.2,1.4,5.0,6.2,-6.0,-1.0,0.1,-1.0,0.1
188,"Crismatt, Nabil",R,FF,225,90.5,7.4,14.1,2.2,5.6,7.1,46.2,-1.0,-1.0,-0.4,-0.4
189,"Crismatt, Nabil",R,SI,58,90.0,15.9,8.5,2.4,5.5,7.1,-36.4,1.7,0.2,3.0,0.3
190,"Criswell, Cooper",R,SI,25,90.2,18.4,3.3,1.3,5.3,6.5,-87.6,-1.2,0.2,-4.9,0.8
191,"Crowe, Wil",R,FF,219,95.1,2.5,16.7,1.9,6.1,6.4,148.8,-7.8,-3.0,-3.6,-1.4
192,"Crowe, Wil",R,SI,293,94.4,12.0,13.0,1.9,6.1,6.5,69.2,3.0,-1.9,1.0,-0.6
193,"Cruz, Fernando",R,FF,57,94.3,7.1,17.0,1.5,5.7,7.0,154.2,-0.4,-0.8,-0.7,-1.4
194,"Cruz, Fernando",R,SI,4,93.5,14.9,11.9,1.2,5.8,7.0,55.6,0.3,-0.0,6.8,-0.5
195,"Cruz, Jesus",R,FF,85,94.9,6.0,17.6,1.3,6.3,6.0,122.5,2.2,-1.0,2.6,-1.1
196,"Cuas, Jose",R,SI,423,93.1,16.9,0.6,4.4,4.0,6.4,77.8,-1.0,-3.1,-0.2,-0.7
197,"Cueto, Johnny",R,FF,430,91.5,12.0,15.0,2.5,5.6,5.6,48.6,-15.6,-1.9,-3.6,-0.4
198,"Cueto, Johnny",R,SI,538,91.4,16.8,9.2,2.5,5.7,5.6,-28.1,-6.6,1.4,-1.2,0.3
199,"Curry, Xzavion",R,FF,97,92.1,3.4,20.2,1.6,6.2,6.2,98.5,4.8,-0.9,4.9,-0.9
200,"Cyr, Tyler",R,FF,100,94.5,5.0,18.5,1.0,6.3,7.1,135.8,-3.7,-1.3,-3.7,-1.3
201,"Danish, Tyler",R,FF,42,91.5,12.9,7.9,2.2,5.0,5.4,19.3,0.4,-0.1,1.0,-0.2
202,"Danish, Tyler",R,SI,222,91.0,17.7,-1.7,2.0,5.1,5.4,-107.8,4.9,2.2,2.2,1.0
203,"Darvish, Yu",R,FF,754,95.0,7.2,17.0,2.2,5.5,6.7,192.9,-26.8,-13.5,-3.6,-1.8
204,"Darvish, Yu",R,SI,252,94.7,14.2,11.6,2.3,5.3,6.7,122.6,-7.8,-2.9,-3.1,-1.1
205,"Davies, Zach",R,FF,2,87.4,7.3,15.1,1.5,5.7,6.0,-48.9,-0.0,0.0,-0.5,0.5
206,"Davies, Zach",R,SI,1224,89.6,14.8,12.6,1.5,5.6,6.0,-32.1,2.2,3.7,0.2,0.3
207,"De Jesus, Angel",R,SI,106,94.3,12.8,13.4,2.3,5.4,7.3,133.7,-2.7,-1.3,-2.6,-1.2
