,player_name,p_throws,pitch_type,n_pitches,velo,pfx_x,pfx_z,release_pos_x,release_pos_z,release_extension,rv,xRV,RV/100,xRV/100
18,"Almonte, Yency",R,SI,30,93.4,12.7,6.9,2.3,5.7,6.8,3.2,2.8,10.6,9.4
19,"Altavilla, Dan",R,FF,11,96.1,12.1,15.5,2.5,5.2,5.7,-0.9,-0.3,-8.5,-2.7
20,"Alzolay, Adbert",R,FF,361,94.0,7.8,16.8,1.8,6.1,6.3,-2.6,-1.3,-0.7,-0.4
21,"Alzolay, Adbert",R,SI,528,93.8,15.0,12.1,1.8,6.2,6.3,2.0,6.6,0.4,1.2
22,"Anderson, Chase",R,FF,275,91.5,6.1,17.6,0.7,6.2,5.9,2.0,3.8,0.7,1.4
23,"Anderson, Chase",R,SI,56,91.2,12.7,16.9,0.8,6.1,5.9,1.2,0.6,2.0,1.1
24,"Anderson, Drew",R,FF,174,92.5,6.4,18.2,1.5,6.0,6.3,-3.7,-2.1,-2.1,-1.2
25,"Anderson, Ian",R,FF,1024,94.6,5.4,17.4,1.5,6.2,7.0,-19.8,-12.9,-1.9,-1.3
26,"Anderson, Ian",R,SI,6,94.1,11.9,16.9,1.5,6.3,6.9,0.3,0.1,4.9,1.0
27,"Anderson, Nick",R,FF,68,93.0,5.0,18.3,0.8,6.6,5.9,-0.1,0.1,-0.2,0.1
28,"Anderson, Shaun",R,FF,144,93.2,-0.6,13.5,2.0,6.3,6.7,6.7,6.1,4.7,4.3
29,"Anderson, Shaun",R,SI,12,93.5,10.1,11.7,1.8,6.4,6.6,-0.1,-0.0,-1.2,-0.2
30,"Anderson, Tanner",R,FF,14,91.7,11.3,14.1,1.8,6.0,5.9,-0.6,-0.2,-4.3,-1.2
31,"Anderson, Tanner",R,SI,26,91.9,16.5,3.6,2.4,5.6,5.9,-0.3,0.5,-1.1,2.0
32,"Andriese, Matt",R,FF,375,92.0,6.9,17.4,2.2,5.8,6.0,-0.2,-1.5,-0.1,-0.4
33,"Andriese, Matt",R,SI,38,89.6,16.6,6.4,2.5,5.8,5.9,-0.1,0.1,-0.2,0.4
34,"Antone, Tejay",R,SI,170,96.8,11.5,15.6,2.0,6.0,6.5,-1.6,1.6,-0.9,1.0
35,"Archer, Chris",R,FF,147,92.0,5.9,19.1,0.8,6.3,6.4,0.2,0.1,0.1,0.1
36,"Arihara, Kohei",R,FF,202,91.2,9.9,16.0,2.7,5.8,6.6,4.3,4.2,2.1,2.1
37,"Arihara, Kohei",R,SI,109,90.2,16.0,11.5,2.6,5.8,6.7,-0.2,1.7,-0.2,1.5
38,"Armstrong, Shawn",R,FF,378,93.8,3.6,16.2,2.4,6.0,6.6,-4.0,-1.8,-1.1,-0.5
39,"Arrieta, Jake",R,SI,926,91.4,15.8,8.9,2.6,6.2,5.9,28.8,23.8,3.1,2.6
40,"Avila, Pedro",R,FF,33,93.3,5.4,15.9,1.2,5.7,6.1,-1.8,-0.7,-5.4,-2.0
41,"Avila, Pedro",R,SI,10,92.2,10.1,14.9,1.2,5.7,6.2,0.0,-0.0,0.5,-0.2
42,"Axford, John",R,FF,4,93.8,6.6,15.7,1.6,6.2,6.6,0.9,0.5,21.8,13.5
43,"Axford, John",R,SI,15,94.5,14.4,11.9,1.6,6.2,6.6,0.1,0.2,0.4,1.4
44,"Baker, Bryan",R,FF,14,94.8,0.1,19.0,0.1,6.6,6.4,-0.4,-0.4,-3.2,-2.7
45,"Bard, Daniel",R,FF,420,97.4,9.5,9.9,2.6,5.4,6.2,-3.3,-0.4,-0.8,-0.1
46,"Bard, Daniel",R,SI,166,97.3,14.5,5.4,2.7,5.2,6.1,7.0,7.1,4.2,4.3
47,"Barlow, Joe",R,FF,205,94.5,5.2,19.3,-0.1,6.1,6.1,-6.5,-2.8,-3.2,-1.4
48,"Barlow, Joe",R,SI,7,94.2,9.9,18.0,0.3,6.1,6.1,-0.4,-0.2,-5.2,-2.2
49,"Barlow, Scott",R,FF,405,95.3,5.3,14.2,1.8,5.4,6.8,-2.1,-0.7,-0.5,-0.2
50,"Barlow, Scott",R,SI,3,96.3,15.8,12.1,0.8,5.3,6.7,0.0,0.1,0.5,4.7
51,"Barnes, Jacob",R,FF,313,94.7,2.8,18.7,1.7,5.8,6.7,-5.7,-4.7,-1.8,-1.5
52,"Barnes, Matt",R,FF,458,95.8,10.9,17.5,1.6,6.2,6.9,-0.1,-1.2,-0.0,-0.3
53,"Barraclough, Kyle",R,FF,140,93.1,7.9,15.3,2.7,5.6,6.4,-2.0,-1.3,-1.4,-0.9
54,"Barreda, Manny",R,FF,32,94.2,7.1,18.1,1.1,5.5,6.1,0.9,-1.1,2.8,-3.3
55,"Barría, Jaime",R,FF,320,93.2,4.4,16.5,1.6,6.5,6.2,-6.8,-2.4,-2.1,-0.8
56,"Barría, Jaime",R,SI,181,92.7,11.4,15.8,1.6,6.5,6.2,5.2,5.3,2.9,2.9
57,"Bass, Anthony",R,FF,70,95.4,5.9,16.8,1.0,6.0,6.3,-0.6,0.8,-0.8,1.2
58,"Bass, Anthony",R,SI,400,95.3,13.3,14.3,0.7,5.9,6.4,1.9,6.3,0.5,1.6
59,"Bassitt, Chris",R,FF,457,93.2,7.7,14.5,1.3,5.5,6.3,-23.5,-12.2,-5.1,-2.7
60,"Bassitt, Chris",R,SI,847,92.7,16.5,10.2,1.2,5.6,6.3,-5.7,2.2,-0.7,0.3
61,"Bauer, Trevor",R,FF,663,93.9,9.9,20.2,1.7,5.7,6.5,-15.5,-14.8,-2.3,-2.2
62,"Bauer, Trevor",R,SI,99,94.4,14.8,14.9,1.7,5.5,6.5,-6.3,-3.6,-6.4,-3.6
63,"Baumann, Mike",R,FF,103,93.6,3.3,18.1,1.4,6.4,6.7,1.8,1.4,1.7,1.4
64,"Baz, Shane",R,FF,108,97.0,9.8,18.1,1.6,5.6,6.7,-3.4,-3.2,-3.2,-3.0
65,"Bazardo, Eduard",R,FF,19,93.8,7.0,16.2,1.9,5.9,6.0,-0.2,0.2,-0.8,1.3
66,"Beasley, Jeremy",R,FF,110,95.1,6.4,17.2,2.2,5.9,6.2,2.3,0.6,2.1,0.6
67,"Bednar, David",R,FF,520,96.7,8.9,16.6,2.4,5.8,6.7,-21.5,-14.0,-4.1,-2.7
68,"Bedrosian, Cam",R,FF,235,92.9,4.0,18.8,1.8,6.3,6.1,0.9,0.0,0.4,0.0
69,"Beede, Tyler",R,FF,13,95.9,8.5,11.8,2.1,5.6,6.5,1.6,0.2,12.0,1.6
70,"Bellatti, Andrew",R,FF,45,94.3,10.3,16.9,1.7,5.4,5.8,0.3,0.8,0.8,1.7
71,"Bender, Anthony",R,FF,12,97.4,6.5,13.4,1.3,5.9,6.0,-0.5,-0.3,-4.0,-2.8
72,"Bender, Anthony",R,SI,504,96.8,15.7,2.5,1.3,5.8,5.9,-4.7,-1.8,-0.9,-0.4
73,"Berríos, José",R,FF,805,94.1,9.9,14.5,3.2,5.6,6.4,-3.5,-1.0,-0.4,-0.1
74,"Berríos, José",R,SI,896,93.8,16.2,11.3,3.2,5.6,6.5,-16.1,-9.7,-1.8,-1.1
75,"Betances, Dellin",R,FF,12,91.8,5.4,16.0,1.6,6.0,6.7,1.0,0.3,8.0,2.8
76,"Bettinger, Alec",R,FF,127,91.5,3.1,18.5,1.6,5.9,6.6,-4.3,-2.3,-3.4,-1.8
77,"Biagini, Joe",R,FF,9,92.6,2.6,18.1,1.3,6.9,6.2,-0.5,-0.4,-5.9,-4.0
78,"Biagini, Joe",R,SI,9,92.8,10.4,15.6,1.3,6.9,6.1,0.3,0.6,2.9,6.6
79,"Bickford, Phil",R,FF,498,93.9,4.0,16.6,2.6,5.3,6.9,-15.3,-10.9,-3.1,-2.2
80,"Bickford, Phil",R,SI,1,92.3,16.1,6.0,3.5,4.8,6.7,0.0,0.0,2.8,1.4
81,"Bieber, Shane",R,FF,549,92.8,9.7,18.5,1.2,5.6,6.6,-4.9,5.0,-0.9,0.9
82,"Bielak, Brandon",R,FF,335,94.0,5.2,15.2,1.9,6.3,5.6,-2.5,4.4,-0.7,1.3
83,"Bielak, Brandon",R,SI,132,93.2,13.5,11.0,2.1,6.1,5.6,-1.7,2.5,-1.3,1.9
84,"Blackburn, Paul",R,FF,43,90.8,5.0,16.7,0.9,6.0,6.2,1.7,1.5,4.0,3.5
85,"Blackburn, Paul",R,SI,287,91.0,12.5,10.9,0.9,6.0,6.2,4.5,6.7,1.6,2.4
86,"Blewett, Scott",R,FF,45,91.3,1.2,13.5,1.0,6.2,6.9,-0.4,1.0,-0.8,2.2
87,"Blewett, Scott",R,SI,18,91.5,9.7,14.1,1.0,6.2,7.0,-1.3,-0.5,-7.2,-2.6
88,"Bolaños, Ronald",R,FF,20,95.0,8.9,14.5,2.0,6.2,6.6,-0.3,-0.3,-1.6,-1.3
89,"Bolaños, Ronald",R,SI,37,94.9,13.3,10.7,2.0,6.1,6.6,-1.9,-0.2,-5.0,-0.6
90,"Bostick, Akeem",R,FF,5,90.7,7.8,17.1,1.7,6.3,6.6,-0.2,-0.1,-4.9,-2.4
91,"Boxberger, Brad",R,FF,570,93.5,6.1,17.1,1.6,5.7,5.6,-17.6,-6.5,-3.1,-1.1
92,"Brach, Brad",R,FF,274,93.5,8.9,14.5,3.4,5.8,6.0,0.2,1.0,0.1,0.4
93,"Brach, Brad",R,SI,22,93.7,13.7,13.8,3.5,5.7,6.1,1.1,0.8,4.9,3.8
94,"Bradley, Archie",R,FF,431,94.0,8.4,16.4,2.1,6.1,6.6,-8.9,-2.2,-2.1,-0.5
95,"Bradley, Archie",R,SI,218,93.9,13.8,13.4,2.0,6.1,6.7,-6.4,-0.8,-2.9,-0.4
96,"Brasier, Ryan",R,FF,135,95.1,6.3,15.8,1.7,5.7,6.8,-4.3,-4.0,-3.2,-3.0
97,"Brebbia, John",R,FF,158,92.9,10.0,17.4,2.0,5.8,6.8,-3.3,-0.7,-2.1,-0.4
98,"Brennan, Brandon",R,FF,7,92.6,13.4,11.4,1.8,5.5,5.5,-1.0,0.1,-14.4,0.8
99,"Brennan, Brandon",R,SI,19,92.8,17.3,5.1,1.8,5.5,5.5,0.0,1.5,0.1,7.7
100,"Brice, Austin",R,FF,121,92.6,17.7,6.5,2.3,4.5,5.5,-0.4,0.2,-0.4,0.2
101,"Brice, Austin",R,SI,39,92.7,18.8,-1.3,2.4,4.5,5.5,5.2,4.7,13.4,12.0
102,"Brogdon, Connor",R,FF,414,96.0,10.4,16.7,2.5,5.8,7.0,1.4,-0.0,0.3,-0.0
103,"Brogdon, Connor",R,SI,3,94.9,17.3,19.6,2.5,6.0,7.0,0.2,0.2,7.4,6.6
104,"Brubaker, JT",R,FF,475,92.9,8.7,15.9,2.4,6.3,5.8,-2.3,2.1,-0.5,0.4
105,"Brubaker, JT",R,SI,478,93.4,15.7,10.9,2.5,6.2,5.9,-0.9,3.1,-0.2,0.7
106,"Buehler, Walker",R,FF,1400,95.3,3.0,18.0,0.8,5.8,6.4,-31.5,-17.1,-2.2,-1.2
107,"Buehler, Walker",R,SI,234,95.3,13.3,13.5,1.3,5.4,6.3,-4.7,-1.1,-2.0,-0.4
108,"Bukauskas, J.B.",R,FF,135,94.5,12.3,11.3,1.7,5.4,5.5,10.1,9.4,7.5,7.0
109,"Bundy, Dylan",R,FF,520,90.7,5.2,19.5,2.0,6.2,5.9,0.7,8.4,0.1,1.6
110,"Bundy, Dylan",R,SI,260,90.7,12.3,16.4,1.9,6.2,5.9,3.2,4.0,1.2,1.5
111,"Burdi, Zack",R,FF,91,95.8,7.3,14.7,1.4,5.7,6.2,2.2,0.8,2.5,0.8
112,"Burnes, Corbin",R,FF,40,96.4,5.8,13.8,0.8,6.0,6.4,0.8,0.8,2.1,1.9
113,"Burnes, Corbin",R,SI,236,96.9,11.9,12.1,0.8,6.0,6.4,-3.7,-1.2,-1.6,-0.5
114,"Burr, Ryan",R,FF,298,94.7,1.4,15.6,1.2,6.6,6.7,2.5,1.0,0.8,0.3
115,"Burrows, Beau",R,FF,154,93.1,6.8,18.3,1.4,5.9,5.5,1.1,0.6,0.7,0.4
116,"Bush, Matt",R,FF,37,95.1,6.9,19.2,1.4,5.5,6.1,0.8,-0.5,2.3,-1.2
117,"Báez, Pedro",R,FF,18,90.4,5.2,16.9,0.3,6.5,5.9,1.2,1.1,6.9,6.4
118,"Cabrera, Edward",R,FF,186,96.7,10.4,15.7,1.8,6.0,6.5,1.9,0.1,1.0,0.1
119,"Cahill, Trevor",R,FF,41,90.4,9.6,16.0,2.0,6.4,6.3,-2.4,-1.3,-5.9,-3.3
120,"Cahill, Trevor",R,SI,198,89.7,17.2,8.3,2.3,6.2,6.2,6.1,7.6,3.1,3.8
121,"Campbell, Paul",R,FF,210,92.7,5.2,17.6,2.0,5.9,5.7,5.0,5.9,2.4,2.8
122,"Campbell, Paul",R,SI,5,92.9,9.9,18.2,1.9,5.9,5.8,-0.0,-0.1,-0.3,-1.4
123,"Canning, Griffin",R,FF,441,93.5,9.3,18.9,1.5,6.0,6.0,4.0,0.4,0.9,0.1
124,"Carlton, Drew",R,SI,42,89.6,13.7,11.7,1.9,5.2,5.8,0.6,2.6,1.5,6.1
125,"Carrasco, Carlos",R,FF,353,93.4,7.1,15.0,1.2,5.7,6.5,-1.2,-0.0,-0.3,-0.0
126,"Carrasco, Carlos",R,SI,95,92.5,15.7,6.6,1.3,5.7,6.4,1.0,1.3,1.1,1.4
127,"Castellani, Ryan",R,FF,11,89.8,10.0,9.9,1.7,5.1,6.6,1.7,1.2,15.4,11.0
128,"Castellani, Ryan",R,SI,18,88.7,14.3,6.9,1.7,5.1,6.5,-0.9,-0.2,-4.9,-1.3
129,"Castellanos, Humberto",R,FF,150,90.4,5.7,12.2,2.0,5.3,6.1,1.7,2.8,1.1,1.9
130,"Castellanos, Humberto",R,SI,243,90.4,15.8,3.5,2.3,5.0,6.1,2.4,1.3,1.0,0.6
131,"Castillo, Diego",R,FF,38,95.4,12.6,10.5,0.7,5.7,5.3,1.2,1.8,3.3,4.8
132,"Castillo, Diego",R,SI,274,94.6,18.2,4.5,0.8,5.7,5.3,1.2,4.2,0.4,1.5
133,"Castillo, Luis",R,FF,898,97.1,11.3,12.7,2.8,5.3,5.5,-7.5,4.1,-0.8,0.4
134,"Castillo, Luis",R,SI,752,97.3,17.6,4.4,2.7,5.2,5.6,10.1,8.9,1.3,1.2
135,"Castro, Anthony",R,FF,234,95.2,3.2,12.5,3.1,5.5,6.7,-0.9,-1.6,-0.4,-0.7
136,"Castro, Kervin",R,FF,146,94.5,0.8,16.4,1.2,5.9,6.8,-7.3,-2.6,-5.0,-1.8
137,"Castro, Miguel",R,SI,525,98.0,18.1,7.0,2.6,4.9,6.7,7.7,12.7,1.5,2.4
138,"Cease, Dylan",R,FF,1377,96.7,4.4,18.8,1.5,6.4,6.0,-6.9,-6.5,-0.5,-0.5
139,"Cessa, Luis",R,FF,199,93.8,6.4,15.2,0.7,6.1,5.8,-0.8,4.2,-0.4,2.1
140,"Cessa, Luis",R,SI,100,93.1,14.1,11.8,0.8,6.1,5.9,-2.3,-0.1,-2.3,-0.1
141,"Chacín, Jhoulys",R,FF,107,92.5,4.7,14.4,1.2,6.2,5.9,-0.5,0.6,-0.5,0.5
142,"Chacín, Jhoulys",R,SI,336,92.9,12.8,9.7,1.2,6.2,5.9,3.1,5.2,0.9,1.6
143,"Chargois, JT",R,FF,36,95.6,11.0,11.5,2.2,5.3,6.1,-1.9,-0.6,-5.4,-1.8
144,"Chargois, JT",R,SI,318,96.3,18.0,8.5,2.1,5.4,6.2,-7.3,-1.3,-2.3,-0.4
145,"Chatwood, Tyler",R,FF,47,95.8,3.8,14.9,1.2,5.5,6.1,5.5,1.6,11.7,3.4
146,"Chatwood, Tyler",R,SI,272,95.5,14.4,11.2,1.3,5.5,6.2,3.1,2.4,1.1,0.9
147,"Chavez, Jesse",R,FF,18,91.1,11.5,9.5,1.4,5.2,6.1,-0.6,-0.2,-3.2,-1.2
148,"Chavez, Jesse",R,SI,184,91.2,16.2,8.4,1.4,5.2,6.2,-9.1,-8.7,-5.0,-4.7
149,"Cimber, Adam",R,FF,330,87.0,11.8,4.4,3.6,2.2,6.3,-12.9,-10.7,-3.9,-3.2
150,"Cimber, Adam",R,SI,358,87.0,12.3,-8.8,3.7,2.1,6.3,-4.6,-2.7,-1.3,-0.8
151,"Cishek, Steve",R,FF,206,89.7,10.3,11.0,3.4,4.2,7.6,-10.8,-13.1,-5.2,-6.4
152,"Cishek, Steve",R,SI,544,90.2,17.5,5.0,3.4,4.1,7.6,4.0,5.6,0.7,1.0
153,"Cisnero, José",R,FF,432,96.7,10.5,15.0,1.4,5.3,6.1,-7.7,-2.3,-1.8,-0.5
154,"Cisnero, José",R,SI,273,96.4,16.6,10.1,1.5,5.2,6.1,-6.3,-5.3,-2.3,-2.0
155,"Civale, Aaron",R,FF,429,91.4,3.4,17.4,0.7,6.2,5.8,-0.2,0.0,-0.0,0.0
156,"Civale, Aaron",R,SI,199,91.8,12.7,12.8,0.8,6.1,5.8,3.2,7.0,1.6,3.5
157,"Clarke, Taylor",R,FF,403,95.5,6.1,17.4,1.0,6.2,6.2,0.8,0.3,0.2,0.1
158,"Clase, Emmanuel",R,FF,9,100.6,4.2,13.2,0.8,6.2,6.5,-0.7,-0.5,-7.6,-5.8
159,"Clippard, Tyler",R,FF,95,89.0,5.8,19.0,1.3,6.0,6.2,-5.3,-2.9,-5.5,-3.1
160,"Clippard, Tyler",R,SI,82,88.7,11.8,15.9,1.9,5.9,6.2,1.0,1.9,1.2,2.3
161,"Cobb, Alex",R,FF,74,93.1,10.5,16.7,1.9,6.0,5.8,-1.3,-1.0,-1.8,-1.4
162,"Cobb, Alex",R,SI,663,92.7,15.5,12.1,2.0,6.0,5.8,-7.1,2.9,-1.1,0.4
163,"Cody, Kyle",R,FF,82,95.1,7.1,15.9,0.7,6.5,6.5,1.3,1.7,1.6,2.1
164,"Cody, Kyle",R,SI,20,95.6,14.4,13.2,0.9,6.4,6.4,2.9,2.0,14.5,10.2
165,"Cole, A.J.",R,FF,48,93.8,7.4,18.0,0.9,6.0,6.6,-1.1,-0.4,-2.3,-0.8
166,"Cole, Gerrit",R,FF,1397,97.7,12.0,18.0,1.9,5.7,6.6,-35.5,-33.2,-2.5,-2.4
167,"Cole, Gerrit",R,SI,25,97.7,16.8,14.6,2.0,5.6,6.6,1.4,0.3,5.7,1.1
168,"Coleman, Dylan",R,FF,65,98.2,6.7,15.7,2.2,6.0,6.5,-2.2,-0.8,-3.4,-1.2
169,"Coleman, Dylan",R,SI,1,97.6,12.7,16.1,2.4,5.9,6.5,-0.0,-0.1,-3.4,-5.2
170,"Colomé, Alex",R,FF,325,93.7,2.4,18.1,1.1,6.4,6.2,6.0,1.1,1.8,0.4
171,"Contreras, Roansy",R,FF,29,96.3,9.7,15.7,1.2,5.9,6.3,-0.4,0.5,-1.2,1.8
172,"Coonrod, Sam",R,FF,139,98.5,9.7,16.0,1.6,6.0,6.6,-5.8,-4.6,-4.1,-3.3
173,"Coonrod, Sam",R,SI,383,97.7,16.0,10.6,1.6,6.0,6.5,3.4,1.7,0.9,0.4
174,"Cotton, Jharel",R,FF,250,93.2,7.2,20.2,1.0,6.4,5.0,-5.5,-5.8,-2.2,-2.3
175,"Cousins, Jake",R,FF,7,95.5,10.4,12.8,3.6,5.7,6.8,-0.0,-0.0,-0.5,-0.6
176,"Cousins, Jake",R,SI,192,95.5,15.3,10.7,3.7,5.6,6.8,-0.6,2.0,-0.3,1.0
177,"Crawford, Kutter",R,FF,26,93.8,7.6,18.6,2.1,5.8,6.5,1.2,0.0,4.7,0.2
178,"Crawford, Kutter",R,SI,2,95.8,11.0,17.6,2.2,5.8,6.5,-0.4,-0.3,-21.2,-13.8
179,"Crichton, Stefan",R,FF,3,89.9,10.0,10.6,2.8,5.5,5.9,-0.1,0.1,-1.7,2.4
180,"Crichton, Stefan",R,SI,271,90.9,16.8,7.9,2.9,5.4,6.2,4.0,0.2,1.5,0.1
181,"Crick, Kyle",R,FF,160,92.6,6.4,13.7,1.2,5.3,6.3,2.8,3.0,1.8,1.9
182,"Crick, Kyle",R,SI,7,92.5,15.1,5.4,1.4,5.3,6.3,-0.1,0.1,-1.2,1.6
183,"Crismatt, Nabil",R,FF,175,90.1,6.7,13.3,2.0,5.6,7.0,1.6,3.0,0.9,1.7
184,"Crismatt, Nabil",R,SI,161,89.7,14.7,9.8,2.3,5.5,7.0,-1.1,0.8,-0.7,0.5
185,"Criswell, Cooper",R,SI,20,87.2,15.6,2.7,1.3,5.4,6.6,2.6,1.1,13.1,5.3
186,"Crouse, Hans",R,SI,61,92.9,15.3,14.1,1.1,6.2,5.2,-0.2,0.6,-0.3,0.9
187,"Crowe, Wil",R,FF,758,93.7,3.1,16.6,1.7,6.1,6.4,13.3,4.6,1.8,0.6
188,"Crowe, Wil",R,SI,257,92.9,11.7,12.6,1.7,6.1,6.4,-1.8,-0.7,-0.7,-0.3
189,"Cueto, Johnny",R,FF,662,91.8,11.7,15.5,2.4,5.6,5.7,-20.3,-8.2,-3.1,-1.2
190,"Cueto, Johnny",R,SI,283,91.6,16.8,9.6,2.5,5.7,5.7,4.1,4.0,1.4,1.4
191,"Curtiss, John",R,FF,350,94.9,6.0,17.2,2.5,6.3,6.5,-12.5,-11.5,-3.6,-3.3
192,"Darvish, Yu",R,FF,610,94.5,6.3,19.0,1.6,5.9,6.3,-14.2,-16.1,-2.3,-2.6
193,"Darvish, Yu",R,SI,229,94.0,13.5,13.0,1.7,5.8,6.3,-4.2,-1.7,-1.8,-0.8
194,"Davies, Zach",R,SI,1352,88.0,14.5,12.7,1.8,5.4,6.1,10.6,18.4,0.8,1.4
195,"Davis, Wade",R,FF,310,92.7,3.1,17.6,1.6,6.4,6.2,0.5,0.4,0.2,0.1
196,"Davis, Wade",R,SI,50,91.4,11.0,12.0,1.7,6.3,6.2,-1.1,-1.1,-2.1,-2.3
197,"De Jong, Chase",R,FF,379,92.9,2.7,18.5,1.0,6.1,5.9,2.3,5.3,0.6,1.4
198,"De León, José",R,SI,218,93.0,10.5,16.2,2.1,4.9,6.7,-0.5,1.0,-0.2,0.4
199,"De Los Santos, Enyel",R,FF,477,94.8,13.1,13.5,2.3,5.6,5.9,2.8,6.3,0.6,1.3
200,"DeSclafani, Anthony",R,FF,690,94.1,9.6,16.3,1.7,5.6,6.6,-11.5,-6.3,-1.7,-0.9
201,"DeSclafani, Anthony",R,SI,473,94.0,15.6,11.2,1.7,5.6,6.6,-15.7,-9.2,-3.3,-1.9
202,"Devenski, Chris",R,FF,49,91.4,11.1,15.5,0.4,6.4,6.1,3.9,3.3,8.0,6.8
203,"Diaz, Miguel",R,FF,321,94.4,12.9,15.1,0.9,5.9,5.7,-2.5,0.5,-0.8,0.2
204,"Dickson, Brandon",R,FF,9,93.2,7.8,17.0,2.3,6.1,7.1,1.6,1.2,17.5,13.9
205,"Dickson, Brandon",R,SI,11,91.5,13.0,11.5,2.3,6.1,7.1,0.1,0.6,0.5,5.2
206,"Diplán, Marcos",R,FF,319,93.7,0.8,17.3,0.9,6.1,7.0,-0.6,3.2,-0.2,1.0
207,"Dobnak, Randy",R,FF,6,93.5,15.6,8.3,1.8,5.4,5.6,-0.4,-0.1,-7.2,-1.2
208,"Dobnak, Randy",R,SI,449,91.6,16.2,-0.2,1.9,5.3,5.7,-0.2,5.7,-0.0,1.3
209,"Dolis, Rafael",R,FF,1,94.3,3.8,20.8,0.8,6.5,6.0,-0.0,-0.0,-3.4,-3.6
210,"Dolis, Rafael",R,SI,393,94.8,14.4,14.4,0.8,6.7,6.0,4.1,8.5,1.0,2.2
211,"Domínguez, Seranthony",R,FF,8,95.1,2.7,14.5,2.3,5.6,6.1,-0.5,-0.2,-6.3,-2.1
212,"Domínguez, Seranthony",R,SI,2,95.6,15.8,9.2,2.2,5.6,6.1,-0.1,-0.0,-5.6,-2.1
213,"Doval, Camilo",R,FF,183,98.6,4.4,12.8,2.0,5.4,6.6,-2.0,-2.2,-1.1,-1.2
214,"Duffey, Tyler",R,FF,469,92.5,5.6,16.2,2.7,6.1,6.3,-8.7,-2.5,-1.9,-0.5
215,"Duffey, Tyler",R,SI,44,92.6,15.8,8.7,2.9,5.9,6.3,1.5,-0.5,3.4,-1.0
216,"Dugger, Robert",R,FF,149,91.3,8.4,15.2,1.9,5.2,6.1,1.2,5.0,0.8,3.4
217,"Dugger, Robert",R,SI,45,91.2,15.7,10.9,2.0,5.1,6.1,5.9,3.4,13.0,7.6
218,"Dunn, Justin",R,FF,450,93.7,9.6,18.7,1.0,5.8,6.6,1.7,2.5,0.4,0.6
219,"Dunning, Dane",R,FF,9,89.9,6.5,6.9,1.9,5.6,6.5,0.0,0.1,0.5,1.7
220,"Dunning, Dane",R,SI,990,90.4,14.5,6.5,2.1,5.6,6.6,-10.6,2.5,-1.1,0.2
221,"Duplantier, Jon",R,FF,76,91.1,7.8,17.4,1.4,5.7,7.2,4.4,4.5,5.8,5.9
222,"Duplantier, Jon",R,SI,60,90.9,15.7,11.9,1.4,5.7,7.2,3.9,2.4,6.5,4.1
223,"Díaz, Edwin",R,FF,621,98.8,14.8,11.5,2.3,4.8,7.3,-5.6,-8.5,-0.9,-1.4
224,"Díaz, Yennsy",R,FF,287,95.4,8.1,14.5,3.1,5.5,6.0,-2.6,-0.5,-0.9,-0.2
